**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
  195.850  4.7198E-01
  195.855  4.7199E-01
  195.860  4.7199E-01
  195.865  4.7200E-01
  195.870  4.7200E-01
  195.875  4.7201E-01
  195.880  4.7202E-01
  195.885  4.7202E-01
  195.890  4.7203E-01
  195.895  4.7203E-01
  195.900  4.7204E-01
  195.905  4.7204E-01
  195.910  4.7205E-01
  195.915  4.7205E-01
  195.920  4.7206E-01
  195.925  4.7206E-01
  195.930  4.7207E-01
  195.935  4.7207E-01
  195.940  4.7208E-01
  195.945  4.7208E-01
  195.950  4.7209E-01
  195.955  4.7209E-01
  195.960  4.7210E-01
  195.965  4.7210E-01
  195.970  4.7211E-01
  195.975  4.7211E-01
  195.980  4.7212E-01
  195.985  4.7212E-01
  195.990  4.7213E-01
  195.995  4.7213E-01
  196.000  4.7214E-01
  196.005  4.7214E-01
  196.010  4.7214E-01
  196.015  4.7215E-01
  196.020  4.7215E-01
  196.025  4.7216E-01
  196.030  4.7216E-01
  196.035  4.7217E-01
  196.040  4.7217E-01
  196.045  4.7217E-01
  196.050  4.7218E-01
  196.055  4.7218E-01
  196.060  4.7219E-01
  196.065  4.7219E-01
  196.070  4.7220E-01
  196.075  4.7220E-01
  196.080  4.7220E-01
  196.085  4.7221E-01
  196.090  4.7221E-01
  196.095  4.7222E-01
  196.100  4.7222E-01
  196.105  4.7222E-01
  196.110  4.7223E-01
  196.115  4.7223E-01
  196.120  4.7224E-01
  196.125  4.7224E-01
  196.130  4.7224E-01
  196.135  4.7225E-01
  196.140  4.7225E-01
  196.145  4.7225E-01
  196.150  4.7226E-01
  196.155  4.7226E-01
  196.160  4.7226E-01
  196.165  4.7227E-01
  196.170  4.7227E-01
  196.175  4.7227E-01
  196.180  4.7228E-01
  196.185  4.7228E-01
  196.190  4.7228E-01
  196.195  4.7229E-01
  196.200  4.7229E-01
  196.205  4.7229E-01
  196.210  4.7230E-01
  196.215  4.7230E-01
  196.220  4.7230E-01
  196.225  4.7231E-01
  196.230  4.7231E-01
  196.235  4.7231E-01
  196.240  4.7232E-01
  196.245  4.7232E-01
  196.250  4.7232E-01
  196.255  4.7232E-01
  196.260  4.7233E-01
  196.265  4.7233E-01
  196.270  4.7233E-01
  196.275  4.7234E-01
  196.280  4.7234E-01
  196.285  4.7234E-01
  196.290  4.7234E-01
  196.295  4.7235E-01
  196.300  4.7235E-01
  196.305  4.7235E-01
  196.310  4.7235E-01
  196.315  4.7236E-01
  196.320  4.7236E-01
  196.325  4.7236E-01
  196.330  4.7236E-01
  196.335  4.7237E-01
  196.340  4.7237E-01
  196.345  4.7237E-01
  196.350  4.7237E-01
  196.355  4.7238E-01
  196.360  4.7238E-01
  196.365  4.7238E-01
  196.370  4.7238E-01
  196.375  4.7239E-01
  196.380  4.7239E-01
  196.385  4.7239E-01
  196.390  4.7239E-01
  196.395  4.7239E-01
  196.400  4.7240E-01
  196.405  4.7240E-01
  196.410  4.7240E-01
  196.415  4.7240E-01
  196.420  4.7240E-01
  196.425  4.7241E-01
  196.430  4.7241E-01
  196.435  4.7241E-01
  196.440  4.7241E-01
  196.445  4.7241E-01
  196.450  4.7242E-01
  196.455  4.7242E-01
  196.460  4.7242E-01
  196.465  4.7242E-01
  196.470  4.7242E-01
  196.475  4.7242E-01
  196.480  4.7243E-01
  196.485  4.7243E-01
  196.490  4.7243E-01
  196.495  4.7243E-01
  196.500  4.7243E-01
  196.505  4.7243E-01
  196.510  4.7243E-01
  196.515  4.7244E-01
  196.520  4.7244E-01
  196.525  4.7244E-01
  196.530  4.7244E-01
  196.535  4.7244E-01
  196.540  4.7244E-01
  196.545  4.7244E-01
  196.550  4.7245E-01
  196.555  4.7245E-01
  196.560  4.7245E-01
  196.565  4.7245E-01
  196.570  4.7245E-01
  196.575  4.7245E-01
  196.580  4.7245E-01
  196.585  4.7245E-01
  196.590  4.7246E-01
  196.595  4.7246E-01
  196.600  4.7246E-01
  196.605  4.7246E-01
  196.610  4.7246E-01
  196.615  4.7246E-01
  196.620  4.7246E-01
  196.625  4.7246E-01
  196.630  4.7246E-01
  196.635  4.7247E-01
  196.640  4.7247E-01
  196.645  4.7247E-01
  196.650  4.7247E-01
  196.655  4.7247E-01
  196.660  4.7247E-01
  196.665  4.7247E-01
  196.670  4.7247E-01
  196.675  4.7247E-01
  196.680  4.7247E-01
  196.685  4.7247E-01
  196.690  4.7247E-01
  196.695  4.7248E-01
  196.700  4.7248E-01
  196.705  4.7248E-01
  196.710  4.7248E-01
  196.715  4.7248E-01
  196.720  4.7248E-01
  196.725  4.7248E-01
  196.730  4.7248E-01
  196.735  4.7248E-01
  196.740  4.7248E-01
  196.745  4.7248E-01
  196.750  4.7248E-01
  196.755  4.7248E-01
  196.760  4.7248E-01
  196.765  4.7248E-01
  196.770  4.7248E-01
  196.775  4.7248E-01
  196.780  4.7248E-01
  196.785  4.7249E-01
  196.790  4.7249E-01
  196.795  4.7249E-01
  196.800  4.7249E-01
  196.805  4.7249E-01
  196.810  4.7249E-01
  196.815  4.7249E-01
  196.820  4.7249E-01
  196.825  4.7249E-01
  196.830  4.7249E-01
  196.835  4.7249E-01
  196.840  4.7249E-01
  196.845  4.7249E-01
  196.850  4.7249E-01
  196.855  4.7249E-01
  196.860  4.7249E-01
  196.865  4.7249E-01
  196.870  4.7249E-01
  196.875  4.7249E-01
  196.880  4.7249E-01
  196.885  4.7249E-01
  196.890  4.7249E-01
  196.895  4.7249E-01
  196.900  4.7249E-01
  196.905  4.7249E-01
  196.910  4.7249E-01
  196.915  4.7249E-01
  196.920  4.7249E-01
  196.925  4.7249E-01
  196.930  4.7249E-01
  196.935  4.7249E-01
  196.940  4.7249E-01
  196.945  4.7249E-01
  196.950  4.7249E-01
  196.955  4.7249E-01
  196.960  4.7249E-01
  196.965  4.7249E-01
  196.970  4.7249E-01
  196.975  4.7249E-01
  196.980  4.7249E-01
  196.985  4.7249E-01
  196.990  4.7249E-01
  196.995  4.7249E-01
  197.000  4.7249E-01
  197.005  4.7249E-01
  197.010  4.7249E-01
  197.015  4.7249E-01
  197.020  4.7249E-01
  197.025  4.7249E-01
  197.030  4.7249E-01
  197.035  4.7249E-01
  197.040  4.7249E-01
  197.045  4.7249E-01
  197.050  4.7249E-01
  197.055  4.7249E-01
  197.060  4.7249E-01
  197.065  4.7249E-01
  197.070  4.7249E-01
  197.075  4.7249E-01
  197.080  4.7249E-01
  197.085  4.7249E-01
  197.090  4.7249E-01
  197.095  4.7249E-01
  197.100  4.7249E-01
  197.105  4.7249E-01
  197.110  4.7249E-01
  197.115  4.7249E-01
  197.120  4.7249E-01
  197.125  4.7249E-01
  197.130  4.7249E-01
  197.135  4.7249E-01
  197.140  4.7249E-01
  197.145  4.7249E-01
  197.150  4.7249E-01
  197.155  4.7249E-01
  197.160  4.7249E-01
  197.165  4.7249E-01
  197.170  4.7249E-01
  197.175  4.7249E-01
  197.180  4.7249E-01
  197.185  4.7249E-01
  197.190  4.7249E-01
  197.195  4.7249E-01
  197.200  4.7249E-01
  197.205  4.7249E-01
  197.210  4.7249E-01
  197.215  4.7250E-01
  197.220  4.7250E-01
  197.225  4.7250E-01
  197.230  4.7250E-01
  197.235  4.7250E-01
  197.240  4.7250E-01
  197.245  4.7250E-01
  197.250  4.7250E-01
  197.255  4.7250E-01
  197.260  4.7250E-01
  197.265  4.7250E-01
  197.270  4.7250E-01
  197.275  4.7250E-01
  197.280  4.7250E-01
  197.285  4.7250E-01
  197.290  4.7250E-01
  197.295  4.7250E-01
  197.300  4.7250E-01
  197.305  4.7250E-01
  197.310  4.7250E-01
  197.315  4.7250E-01
  197.320  4.7250E-01
  197.325  4.7250E-01
  197.330  4.7250E-01
  197.335  4.7250E-01
  197.340  4.7250E-01
  197.345  4.7250E-01
  197.350  4.7250E-01
  197.355  4.7250E-01
  197.360  4.7250E-01
  197.365  4.7250E-01
  197.370  4.7250E-01
  197.375  4.7250E-01
  197.380  4.7250E-01
  197.385  4.7250E-01
  197.390  4.7250E-01
  197.395  4.7250E-01
  197.400  4.7250E-01
  197.405  4.7250E-01
  197.410  4.7250E-01
  197.415  4.7250E-01
  197.420  4.7251E-01
  197.425  4.7251E-01
  197.430  4.7251E-01
  197.435  4.7251E-01
  197.440  4.7251E-01
  197.445  4.7251E-01
  197.450  4.7251E-01
  197.455  4.7251E-01
  197.460  4.7251E-01
  197.465  4.7251E-01
  197.470  4.7251E-01
  197.475  4.7251E-01
  197.480  4.7251E-01
  197.485  4.7251E-01
  197.490  4.7251E-01
  197.495  4.7251E-01
  197.500  4.7251E-01
  197.505  4.7252E-01
  197.510  4.7252E-01
  197.515  4.7252E-01
  197.520  4.7252E-01
  197.525  4.7252E-01
  197.530  4.7252E-01
  197.535  4.7252E-01
  197.540  4.7252E-01
  197.545  4.7252E-01
  197.550  4.7252E-01
  197.555  4.7252E-01
  197.560  4.7253E-01
  197.565  4.7253E-01
  197.570  4.7253E-01
  197.575  4.7253E-01
  197.580  4.7253E-01
  197.585  4.7253E-01
  197.590  4.7253E-01
  197.595  4.7253E-01
  197.600  4.7253E-01
  197.605  4.7254E-01
  197.610  4.7254E-01
  197.615  4.7254E-01
  197.620  4.7254E-01
  197.625  4.7254E-01
  197.630  4.7254E-01
  197.635  4.7254E-01
  197.640  4.7254E-01
  197.645  4.7255E-01
  197.650  4.7255E-01
  197.655  4.7255E-01
  197.660  4.7255E-01
  197.665  4.7255E-01
  197.670  4.7255E-01
  197.675  4.7255E-01
  197.680  4.7256E-01
  197.685  4.7256E-01
  197.690  4.7256E-01
  197.695  4.7256E-01
  197.700  4.7256E-01
  197.705  4.7256E-01
  197.710  4.7257E-01
  197.715  4.7257E-01
  197.720  4.7257E-01
  197.725  4.7257E-01
  197.730  4.7257E-01
  197.735  4.7257E-01
  197.740  4.7258E-01
  197.745  4.7258E-01
  197.750  4.7258E-01
  197.755  4.7258E-01
  197.760  4.7258E-01
  197.765  4.7259E-01
  197.770  4.7259E-01
  197.775  4.7259E-01
  197.780  4.7259E-01
  197.785  4.7259E-01
  197.790  4.7260E-01
  197.795  4.7260E-01
  197.800  4.7260E-01
  197.805  4.7260E-01
  197.810  4.7261E-01
  197.815  4.7261E-01
  197.820  4.7261E-01
  197.825  4.7261E-01
  197.830  4.7262E-01
  197.835  4.7262E-01
  197.840  4.7262E-01
  197.845  4.7262E-01
  197.850  4.7263E-01
  197.855  4.7263E-01
  197.860  4.7263E-01
  197.865  4.7263E-01
  197.870  4.7264E-01
  197.875  4.7264E-01
  197.880  4.7264E-01
  197.885  4.7264E-01
  197.890  4.7265E-01
  197.895  4.7265E-01
  197.900  4.7265E-01
  197.905  4.7266E-01
  197.910  4.7266E-01
  197.915  4.7266E-01
  197.920  4.7266E-01
  197.925  4.7267E-01
  197.930  4.7267E-01
  197.935  4.7267E-01
  197.940  4.7268E-01
  197.945  4.7268E-01
  197.950  4.7268E-01
  197.955  4.7269E-01
  197.960  4.7269E-01
  197.965  4.7269E-01
  197.970  4.7270E-01
  197.975  4.7270E-01
  197.980  4.7270E-01
  197.985  4.7271E-01
  197.990  4.7271E-01
  197.995  4.7271E-01
  198.000  4.7272E-01
  198.005  4.7272E-01
  198.010  4.7272E-01
  198.015  4.7273E-01
  198.020  4.7273E-01
  198.025  4.7274E-01
  198.030  4.7274E-01
  198.035  4.7274E-01
  198.040  4.7275E-01
  198.045  4.7275E-01
  198.050  4.7275E-01
  198.055  4.7276E-01
  198.060  4.7276E-01
  198.065  4.7277E-01
  198.070  4.7277E-01
  198.075  4.7277E-01
  198.080  4.7278E-01
  198.085  4.7278E-01
  198.090  4.7279E-01
  198.095  4.7279E-01
  198.100  4.7280E-01
  198.105  4.7280E-01
  198.110  4.7280E-01
  198.115  4.7281E-01
  198.120  4.7281E-01
  198.125  4.7282E-01
  198.130  4.7282E-01
  198.135  4.7283E-01
  198.140  4.7283E-01
  198.145  4.7284E-01
  198.150  4.7284E-01
  198.155  4.7285E-01
  198.160  4.7285E-01
  198.165  4.7286E-01
  198.170  4.7286E-01
  198.175  4.7287E-01
  198.180  4.7287E-01
  198.185  4.7288E-01
  198.190  4.7288E-01
  198.195  4.7289E-01
  198.200  4.7289E-01
  198.205  4.7290E-01
  198.210  4.7290E-01
  198.215  4.7291E-01
  198.220  4.7291E-01
  198.225  4.7292E-01
  198.230  4.7292E-01
  198.235  4.7293E-01
  198.240  4.7293E-01
  198.245  4.7294E-01
  198.250  4.7294E-01
  198.255  4.7295E-01
  198.260  4.7295E-01
  198.265  4.7296E-01
  198.270  4.7297E-01
  198.275  4.7297E-01
  198.280  4.7298E-01
  198.285  4.7298E-01
  198.290  4.7299E-01
  198.295  4.7300E-01
  198.300  4.7300E-01
  198.305  4.7301E-01
  198.310  4.7301E-01
  198.315  4.7302E-01
  198.320  4.7303E-01
  198.325  4.7303E-01
  198.330  4.7304E-01
  198.335  4.7304E-01
  198.340  4.7305E-01
  198.345  4.7306E-01
  198.350  4.7306E-01
  198.355  4.7307E-01
  198.360  4.7308E-01
  198.365  4.7308E-01
  198.370  4.7309E-01
  198.375  4.7310E-01
  198.380  4.7310E-01
  198.385  4.7311E-01
  198.390  4.7312E-01
  198.395  4.7312E-01
  198.400  4.7313E-01
  198.405  4.7314E-01
  198.410  4.7314E-01
  198.415  4.7315E-01
  198.420  4.7316E-01
  198.425  4.7316E-01
  198.430  4.7317E-01
  198.435  4.7318E-01
  198.440  4.7318E-01
  198.445  4.7319E-01
  198.450  4.7320E-01
  198.455  4.7321E-01
  198.460  4.7321E-01
  198.465  4.7322E-01
  198.470  4.7323E-01
  198.475  4.7324E-01
  198.480  4.7324E-01
  198.485  4.7325E-01
  198.490  4.7326E-01
  198.495  4.7327E-01
  198.500  4.7327E-01
  198.505  4.7328E-01
  198.510  4.7329E-01
  198.515  4.7330E-01
  198.520  4.7330E-01
  198.525  4.7331E-01
  198.530  4.7332E-01
  198.535  4.7333E-01
  198.540  4.7334E-01
  198.545  4.7334E-01
  198.550  4.7335E-01
  198.555  4.7336E-01
  198.560  4.7337E-01
  198.565  4.7338E-01
  198.570  4.7338E-01
  198.575  4.7339E-01
  198.580  4.7340E-01
  198.585  4.7341E-01
  198.590  4.7342E-01
  198.595  4.7343E-01
  198.600  4.7344E-01
  198.605  4.7344E-01
  198.610  4.7345E-01
  198.615  4.7346E-01
  198.620  4.7347E-01
  198.625  4.7348E-01
  198.630  4.7349E-01
  198.635  4.7350E-01
  198.640  4.7350E-01
  198.645  4.7351E-01
  198.650  4.7352E-01
  198.655  4.7353E-01
  198.660  4.7354E-01
  198.665  4.7355E-01
  198.670  4.7356E-01
  198.675  4.7357E-01
  198.680  4.7358E-01
  198.685  4.7359E-01
  198.690  4.7360E-01
  198.695  4.7360E-01
  198.700  4.7361E-01
  198.705  4.7362E-01
  198.710  4.7363E-01
  198.715  4.7364E-01
  198.720  4.7365E-01
  198.725  4.7366E-01
  198.730  4.7367E-01
  198.735  4.7368E-01
  198.740  4.7369E-01
  198.745  4.7370E-01
  198.750  4.7371E-01
  198.755  4.7372E-01
  198.760  4.7373E-01
  198.765  4.7374E-01
  198.770  4.7375E-01
  198.775  4.7376E-01
  198.780  4.7377E-01
  198.785  4.7378E-01
  198.790  4.7379E-01
  198.795  4.7380E-01
  198.800  4.7381E-01
  198.805  4.7382E-01
  198.810  4.7383E-01
  198.815  4.7384E-01
  198.820  4.7385E-01
  198.825  4.7386E-01
  198.830  4.7387E-01
  198.835  4.7388E-01
  198.840  4.7389E-01
  198.845  4.7390E-01
  198.850  4.7391E-01
  198.855  4.7392E-01
  198.860  4.7393E-01
  198.865  4.7395E-01
  198.870  4.7396E-01
  198.875  4.7397E-01
  198.880  4.7398E-01
  198.885  4.7399E-01
  198.890  4.7400E-01
  198.895  4.7401E-01
  198.900  4.7402E-01
  198.905  4.7403E-01
  198.910  4.7404E-01
  198.915  4.7405E-01
  198.920  4.7407E-01
  198.925  4.7408E-01
  198.930  4.7409E-01
  198.935  4.7410E-01
  198.940  4.7411E-01
  198.945  4.7412E-01
  198.950  4.7413E-01
  198.955  4.7414E-01
  198.960  4.7416E-01
  198.965  4.7417E-01
  198.970  4.7418E-01
  198.975  4.7419E-01
  198.980  4.7420E-01
  198.985  4.7421E-01
  198.990  4.7422E-01
  198.995  4.7424E-01
  199.000  4.7425E-01
  199.005  4.7426E-01
  199.010  4.7427E-01
  199.015  4.7428E-01
  199.020  4.7429E-01
  199.025  4.7431E-01
  199.030  4.7432E-01
  199.035  4.7433E-01
  199.040  4.7434E-01
  199.045  4.7435E-01
  199.050  4.7437E-01
  199.055  4.7438E-01
  199.060  4.7439E-01
  199.065  4.7440E-01
  199.070  4.7442E-01
  199.075  4.7443E-01
  199.080  4.7444E-01
  199.085  4.7445E-01
  199.090  4.7446E-01
  199.095  4.7448E-01
  199.100  4.7449E-01
  199.105  4.7450E-01
  199.110  4.7451E-01
  199.115  4.7453E-01
  199.120  4.7454E-01
  199.125  4.7455E-01
  199.130  4.7456E-01
  199.135  4.7458E-01
  199.140  4.7459E-01
  199.145  4.7460E-01
  199.150  4.7461E-01
  199.155  4.7463E-01
  199.160  4.7464E-01
  199.165  4.7465E-01
  199.170  4.7467E-01
  199.175  4.7468E-01
  199.180  4.7469E-01
  199.185  4.7470E-01
  199.190  4.7472E-01
  199.195  4.7473E-01
  199.200  4.7474E-01
  199.205  4.7476E-01
  199.210  4.7477E-01
  199.215  4.7478E-01
  199.220  4.7480E-01
  199.225  4.7481E-01
  199.230  4.7482E-01
  199.235  4.7484E-01
  199.240  4.7485E-01
  199.245  4.7486E-01
  199.250  4.7487E-01
  199.255  4.7489E-01
  199.260  4.7490E-01
  199.265  4.7491E-01
  199.270  4.7493E-01
  199.275  4.7494E-01
  199.280  4.7496E-01
  199.285  4.7497E-01
  199.290  4.7498E-01
  199.295  4.7500E-01
  199.300  4.7501E-01
  199.305  4.7502E-01
  199.310  4.7504E-01
  199.315  4.7505E-01
  199.320  4.7506E-01
  199.325  4.7508E-01
  199.330  4.7509E-01
  199.335  4.7510E-01
  199.340  4.7512E-01
  199.345  4.7513E-01
  199.350  4.7515E-01
  199.355  4.7516E-01
  199.360  4.7517E-01
  199.365  4.7519E-01
  199.370  4.7520E-01
  199.375  4.7522E-01
  199.380  4.7523E-01
  199.385  4.7524E-01
  199.390  4.7526E-01
  199.395  4.7527E-01
  199.400  4.7529E-01
  199.405  4.7530E-01
  199.410  4.7531E-01
  199.415  4.7533E-01
  199.420  4.7534E-01
  199.425  4.7536E-01
  199.430  4.7537E-01
  199.435  4.7538E-01
  199.440  4.7540E-01
  199.445  4.7541E-01
  199.450  4.7543E-01
  199.455  4.7544E-01
  199.460  4.7546E-01
  199.465  4.7547E-01
  199.470  4.7548E-01
  199.475  4.7550E-01
  199.480  4.7551E-01
  199.485  4.7553E-01
  199.490  4.7554E-01
  199.495  4.7556E-01
  199.500  4.7557E-01
  199.505  4.7558E-01
  199.510  4.7560E-01
  199.515  4.7561E-01
  199.520  4.7563E-01
  199.525  4.7564E-01
  199.530  4.7566E-01
  199.535  4.7567E-01
  199.540  4.7569E-01
  199.545  4.7570E-01
  199.550  4.7572E-01
  199.555  4.7573E-01
  199.560  4.7574E-01
  199.565  4.7576E-01
  199.570  4.7577E-01
  199.575  4.7579E-01
  199.580  4.7580E-01
  199.585  4.7582E-01
  199.590  4.7583E-01
  199.595  4.7585E-01
  199.600  4.7586E-01
  199.605  4.7588E-01
  199.610  4.7589E-01
  199.615  4.7591E-01
  199.620  4.7592E-01
  199.625  4.7594E-01
  199.630  4.7595E-01
  199.635  4.7597E-01
  199.640  4.7598E-01
  199.645  4.7599E-01
  199.650  4.7601E-01
  199.655  4.7602E-01
  199.660  4.7604E-01
  199.665  4.7605E-01
  199.670  4.7607E-01
  199.675  4.7608E-01
  199.680  4.7610E-01
  199.685  4.7611E-01
  199.690  4.7613E-01
  199.695  4.7614E-01
  199.700  4.7616E-01
  199.705  4.7617E-01
  199.710  4.7619E-01
  199.715  4.7620E-01
  199.720  4.7622E-01
  199.725  4.7623E-01
  199.730  4.7625E-01
  199.735  4.7626E-01
  199.740  4.7628E-01
  199.745  4.7629E-01
  199.750  4.7631E-01
  199.755  4.7632E-01
  199.760  4.7634E-01
  199.765  4.7635E-01
  199.770  4.7637E-01
  199.775  4.7638E-01
  199.780  4.7640E-01
  199.785  4.7641E-01
  199.790  4.7643E-01
  199.795  4.7644E-01
  199.800  4.7646E-01
  199.805  4.7647E-01
  199.810  4.7649E-01
  199.815  4.7650E-01
  199.820  4.7652E-01
  199.825  4.7653E-01
  199.830  4.7655E-01
  199.835  4.7656E-01
  199.840  4.7658E-01
  199.845  4.7659E-01
  199.850  4.7661E-01
  199.855  4.7662E-01
  199.860  4.7664E-01
  199.865  4.7665E-01
  199.870  4.7667E-01
  199.875  4.7668E-01
  199.880  4.7670E-01
  199.885  4.7671E-01
  199.890  4.7673E-01
  199.895  4.7674E-01
  199.900  4.7676E-01
  199.905  4.7677E-01
  199.910  4.7679E-01
  199.915  4.7680E-01
  199.920  4.7682E-01
  199.925  4.7683E-01
  199.930  4.7685E-01
  199.935  4.7686E-01
  199.940  4.7688E-01
  199.945  4.7689E-01
  199.950  4.7691E-01
  199.955  4.7692E-01
  199.960  4.7694E-01
  199.965  4.7695E-01
  199.970  4.7697E-01
  199.975  4.7698E-01
  199.980  4.7700E-01
  199.985  4.7701E-01
  199.990  4.7703E-01
  199.995  4.7704E-01
  200.000  4.7706E-01
  200.005  4.7707E-01
  200.010  4.7709E-01
  200.015  4.7710E-01
  200.020  4.7712E-01
  200.025  4.7713E-01
  200.030  4.7715E-01
  200.035  4.7716E-01
  200.040  4.7718E-01
  200.045  4.7719E-01
  200.050  4.7721E-01
  200.055  4.7722E-01
  200.060  4.7724E-01
  200.065  4.7725E-01
  200.070  4.7727E-01
  200.075  4.7728E-01
  200.080  4.7730E-01
  200.085  4.7731E-01
  200.090  4.7733E-01
  200.095  4.7734E-01
  200.100  4.7736E-01
  200.105  4.7737E-01
  200.110  4.7739E-01
  200.115  4.7740E-01
  200.120  4.7742E-01
  200.125  4.7743E-01
  200.130  4.7744E-01
  200.135  4.7746E-01
  200.140  4.7747E-01
  200.145  4.7749E-01
  200.150  4.7750E-01
  200.155  4.7752E-01
  200.160  4.7753E-01
  200.165  4.7755E-01
  200.170  4.7756E-01
  200.175  4.7758E-01
  200.180  4.7759E-01
  200.185  4.7761E-01
  200.190  4.7762E-01
  200.195  4.7763E-01
  200.200  4.7765E-01
  200.205  4.7766E-01
  200.210  4.7768E-01
  200.215  4.7769E-01
  200.220  4.7771E-01
  200.225  4.7772E-01
  200.230  4.7774E-01
  200.235  4.7775E-01
  200.240  4.7776E-01
  200.245  4.7778E-01
  200.250  4.7779E-01
  200.255  4.7781E-01
  200.260  4.7782E-01
  200.265  4.7784E-01
  200.270  4.7785E-01
  200.275  4.7786E-01
