**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
  153.785  2.6716E-01
  153.790  2.6718E-01
  153.795  2.6719E-01
  153.800  2.6721E-01
  153.805  2.6723E-01
  153.810  2.6725E-01
  153.815  2.6727E-01
  153.820  2.6729E-01
  153.825  2.6731E-01
  153.830  2.6733E-01
  153.835  2.6735E-01
  153.840  2.6736E-01
  153.845  2.6738E-01
  153.850  2.6740E-01
  153.855  2.6742E-01
  153.860  2.6744E-01
  153.865  2.6746E-01
  153.870  2.6748E-01
  153.875  2.6750E-01
  153.880  2.6752E-01
  153.885  2.6754E-01
  153.890  2.6756E-01
  153.895  2.6758E-01
  153.900  2.6760E-01
  153.905  2.6762E-01
  153.910  2.6764E-01
  153.915  2.6766E-01
  153.920  2.6768E-01
  153.925  2.6770E-01
  153.930  2.6772E-01
  153.935  2.6774E-01
  153.940  2.6776E-01
  153.945  2.6778E-01
  153.950  2.6780E-01
  153.955  2.6782E-01
  153.960  2.6784E-01
  153.965  2.6786E-01
  153.970  2.6788E-01
  153.975  2.6790E-01
  153.980  2.6793E-01
  153.985  2.6795E-01
  153.990  2.6797E-01
  153.995  2.6799E-01
  154.000  2.6801E-01
  154.005  2.6803E-01
  154.010  2.6805E-01
  154.015  2.6807E-01
  154.020  2.6809E-01
  154.025  2.6811E-01
  154.030  2.6814E-01
  154.035  2.6816E-01
  154.040  2.6818E-01
  154.045  2.6820E-01
  154.050  2.6822E-01
  154.055  2.6824E-01
  154.060  2.6826E-01
  154.065  2.6829E-01
  154.070  2.6831E-01
  154.075  2.6833E-01
  154.080  2.6835E-01
  154.085  2.6837E-01
  154.090  2.6839E-01
  154.095  2.6842E-01
  154.100  2.6844E-01
  154.105  2.6846E-01
  154.110  2.6848E-01
  154.115  2.6850E-01
  154.120  2.6853E-01
  154.125  2.6855E-01
  154.130  2.6857E-01
  154.135  2.6859E-01
  154.140  2.6861E-01
  154.145  2.6864E-01
  154.150  2.6866E-01
  154.155  2.6868E-01
  154.160  2.6870E-01
  154.165  2.6873E-01
  154.170  2.6875E-01
  154.175  2.6877E-01
  154.180  2.6879E-01
  154.185  2.6882E-01
  154.190  2.6884E-01
  154.195  2.6886E-01
  154.200  2.6888E-01
  154.205  2.6891E-01
  154.210  2.6893E-01
  154.215  2.6895E-01
  154.220  2.6897E-01
  154.225  2.6900E-01
  154.230  2.6902E-01
  154.235  2.6904E-01
  154.240  2.6907E-01
  154.245  2.6909E-01
  154.250  2.6911E-01
  154.255  2.6913E-01
  154.260  2.6916E-01
  154.265  2.6918E-01
  154.270  2.6920E-01
  154.275  2.6923E-01
  154.280  2.6925E-01
  154.285  2.6927E-01
  154.290  2.6930E-01
  154.295  2.6932E-01
  154.300  2.6934E-01
  154.305  2.6937E-01
  154.310  2.6939E-01
  154.315  2.6941E-01
  154.320  2.6944E-01
  154.325  2.6946E-01
  154.330  2.6948E-01
  154.335  2.6951E-01
  154.340  2.6953E-01
  154.345  2.6955E-01
  154.350  2.6958E-01
  154.355  2.6960E-01
  154.360  2.6962E-01
  154.365  2.6965E-01
  154.370  2.6967E-01
  154.375  2.6970E-01
  154.380  2.6972E-01
  154.385  2.6974E-01
  154.390  2.6977E-01
  154.395  2.6979E-01
  154.400  2.6981E-01
  154.405  2.6984E-01
  154.410  2.6986E-01
  154.415  2.6989E-01
  154.420  2.6991E-01
  154.425  2.6993E-01
  154.430  2.6996E-01
  154.435  2.6998E-01
  154.440  2.7000E-01
  154.445  2.7003E-01
  154.450  2.7005E-01
  154.455  2.7008E-01
  154.460  2.7010E-01
  154.465  2.7012E-01
  154.470  2.7015E-01
  154.475  2.7017E-01
  154.480  2.7020E-01
  154.485  2.7022E-01
  154.490  2.7024E-01
  154.495  2.7027E-01
  154.500  2.7029E-01
  154.505  2.7032E-01
  154.510  2.7034E-01
  154.515  2.7036E-01
  154.520  2.7039E-01
  154.525  2.7041E-01
  154.530  2.7044E-01
  154.535  2.7046E-01
  154.540  2.7048E-01
  154.545  2.7051E-01
  154.550  2.7053E-01
  154.555  2.7056E-01
  154.560  2.7058E-01
  154.565  2.7060E-01
  154.570  2.7063E-01
  154.575  2.7065E-01
  154.580  2.7068E-01
  154.585  2.7070E-01
  154.590  2.7073E-01
  154.595  2.7075E-01
  154.600  2.7077E-01
  154.605  2.7080E-01
  154.610  2.7082E-01
  154.615  2.7085E-01
  154.620  2.7087E-01
  154.625  2.7089E-01
  154.630  2.7092E-01
  154.635  2.7094E-01
  154.640  2.7097E-01
  154.645  2.7099E-01
  154.650  2.7101E-01
  154.655  2.7104E-01
  154.660  2.7106E-01
  154.665  2.7109E-01
  154.670  2.7111E-01
  154.675  2.7113E-01
  154.680  2.7116E-01
  154.685  2.7118E-01
  154.690  2.7121E-01
  154.695  2.7123E-01
  154.700  2.7126E-01
  154.705  2.7128E-01
  154.710  2.7130E-01
  154.715  2.7133E-01
  154.720  2.7135E-01
  154.725  2.7138E-01
  154.730  2.7140E-01
  154.735  2.7142E-01
  154.740  2.7145E-01
  154.745  2.7147E-01
  154.750  2.7149E-01
  154.755  2.7152E-01
  154.760  2.7154E-01
  154.765  2.7157E-01
  154.770  2.7159E-01
  154.775  2.7161E-01
  154.780  2.7164E-01
  154.785  2.7166E-01
  154.790  2.7169E-01
  154.795  2.7171E-01
  154.800  2.7173E-01
  154.805  2.7176E-01
  154.810  2.7178E-01
  154.815  2.7180E-01
  154.820  2.7183E-01
  154.825  2.7185E-01
  154.830  2.7187E-01
  154.835  2.7190E-01
  154.840  2.7192E-01
  154.845  2.7195E-01
  154.850  2.7197E-01
  154.855  2.7199E-01
  154.860  2.7202E-01
  154.865  2.7204E-01
  154.870  2.7206E-01
  154.875  2.7209E-01
  154.880  2.7211E-01
  154.885  2.7213E-01
  154.890  2.7216E-01
  154.895  2.7218E-01
  154.900  2.7220E-01
  154.905  2.7223E-01
  154.910  2.7225E-01
  154.915  2.7227E-01
  154.920  2.7230E-01
  154.925  2.7232E-01
  154.930  2.7234E-01
  154.935  2.7237E-01
  154.940  2.7239E-01
  154.945  2.7241E-01
  154.950  2.7243E-01
  154.955  2.7246E-01
  154.960  2.7248E-01
  154.965  2.7250E-01
  154.970  2.7253E-01
  154.975  2.7255E-01
  154.980  2.7257E-01
  154.985  2.7259E-01
  154.990  2.7262E-01
  154.995  2.7264E-01
  155.000  2.7266E-01
  155.005  2.7268E-01
  155.010  2.7271E-01
  155.015  2.7273E-01
  155.020  2.7275E-01
  155.025  2.7277E-01
  155.030  2.7280E-01
  155.035  2.7282E-01
  155.040  2.7284E-01
  155.045  2.7286E-01
  155.050  2.7289E-01
  155.055  2.7291E-01
  155.060  2.7293E-01
  155.065  2.7295E-01
  155.070  2.7298E-01
  155.075  2.7300E-01
  155.080  2.7302E-01
  155.085  2.7304E-01
  155.090  2.7306E-01
  155.095  2.7309E-01
  155.100  2.7311E-01
  155.105  2.7313E-01
  155.110  2.7315E-01
  155.115  2.7317E-01
  155.120  2.7319E-01
  155.125  2.7322E-01
  155.130  2.7324E-01
  155.135  2.7326E-01
  155.140  2.7328E-01
  155.145  2.7330E-01
  155.150  2.7332E-01
  155.155  2.7334E-01
  155.160  2.7337E-01
  155.165  2.7339E-01
  155.170  2.7341E-01
  155.175  2.7343E-01
  155.180  2.7345E-01
  155.185  2.7347E-01
  155.190  2.7349E-01
  155.195  2.7351E-01
  155.200  2.7353E-01
  155.205  2.7355E-01
  155.210  2.7358E-01
  155.215  2.7360E-01
  155.220  2.7362E-01
  155.225  2.7364E-01
  155.230  2.7366E-01
  155.235  2.7368E-01
  155.240  2.7370E-01
  155.245  2.7372E-01
  155.250  2.7374E-01
  155.255  2.7376E-01
  155.260  2.7378E-01
  155.265  2.7380E-01
  155.270  2.7382E-01
  155.275  2.7384E-01
  155.280  2.7386E-01
  155.285  2.7388E-01
  155.290  2.7390E-01
  155.295  2.7392E-01
  155.300  2.7394E-01
  155.305  2.7396E-01
  155.310  2.7398E-01
  155.315  2.7400E-01
  155.320  2.7402E-01
  155.325  2.7404E-01
  155.330  2.7406E-01
  155.335  2.7408E-01
  155.340  2.7410E-01
  155.345  2.7412E-01
  155.350  2.7413E-01
  155.355  2.7415E-01
  155.360  2.7417E-01
  155.365  2.7419E-01
  155.370  2.7421E-01
  155.375  2.7423E-01
  155.380  2.7425E-01
  155.385  2.7427E-01
  155.390  2.7429E-01
  155.395  2.7430E-01
  155.400  2.7432E-01
  155.405  2.7434E-01
  155.410  2.7436E-01
  155.415  2.7438E-01
  155.420  2.7440E-01
  155.425  2.7441E-01
  155.430  2.7443E-01
  155.435  2.7445E-01
  155.440  2.7447E-01
  155.445  2.7449E-01
  155.450  2.7450E-01
  155.455  2.7452E-01
  155.460  2.7454E-01
  155.465  2.7456E-01
  155.470  2.7458E-01
  155.475  2.7459E-01
  155.480  2.7461E-01
  155.485  2.7463E-01
  155.490  2.7465E-01
  155.495  2.7466E-01
  155.500  2.7468E-01
  155.505  2.7470E-01
  155.510  2.7471E-01
  155.515  2.7473E-01
  155.520  2.7475E-01
  155.525  2.7476E-01
  155.530  2.7478E-01
  155.535  2.7480E-01
  155.540  2.7481E-01
  155.545  2.7483E-01
  155.550  2.7485E-01
  155.555  2.7486E-01
  155.560  2.7488E-01
  155.565  2.7490E-01
  155.570  2.7491E-01
  155.575  2.7493E-01
  155.580  2.7495E-01
  155.585  2.7496E-01
  155.590  2.7498E-01
  155.595  2.7499E-01
  155.600  2.7501E-01
  155.605  2.7502E-01
  155.610  2.7504E-01
  155.615  2.7506E-01
  155.620  2.7507E-01
  155.625  2.7509E-01
  155.630  2.7510E-01
  155.635  2.7512E-01
  155.640  2.7513E-01
  155.645  2.7515E-01
  155.650  2.7516E-01
  155.655  2.7518E-01
  155.660  2.7519E-01
  155.665  2.7521E-01
  155.670  2.7522E-01
  155.675  2.7524E-01
  155.680  2.7525E-01
  155.685  2.7527E-01
  155.690  2.7528E-01
  155.695  2.7529E-01
  155.700  2.7531E-01
  155.705  2.7532E-01
  155.710  2.7534E-01
  155.715  2.7535E-01
  155.720  2.7537E-01
  155.725  2.7538E-01
  155.730  2.7539E-01
  155.735  2.7541E-01
  155.740  2.7542E-01
  155.745  2.7543E-01
  155.750  2.7545E-01
  155.755  2.7546E-01
  155.760  2.7548E-01
  155.765  2.7549E-01
  155.770  2.7550E-01
  155.775  2.7551E-01
  155.780  2.7553E-01
  155.785  2.7554E-01
  155.790  2.7555E-01
  155.795  2.7557E-01
  155.800  2.7558E-01
  155.805  2.7559E-01
  155.810  2.7561E-01
  155.815  2.7562E-01
  155.820  2.7563E-01
  155.825  2.7564E-01
  155.830  2.7565E-01
  155.835  2.7567E-01
  155.840  2.7568E-01
  155.845  2.7569E-01
  155.850  2.7570E-01
  155.855  2.7572E-01
  155.860  2.7573E-01
  155.865  2.7574E-01
  155.870  2.7575E-01
  155.875  2.7576E-01
  155.880  2.7577E-01
  155.885  2.7579E-01
  155.890  2.7580E-01
  155.895  2.7581E-01
  155.900  2.7582E-01
  155.905  2.7583E-01
  155.910  2.7584E-01
  155.915  2.7585E-01
  155.920  2.7586E-01
  155.925  2.7587E-01
  155.930  2.7589E-01
  155.935  2.7590E-01
  155.940  2.7591E-01
  155.945  2.7592E-01
  155.950  2.7593E-01
  155.955  2.7594E-01
  155.960  2.7595E-01
  155.965  2.7596E-01
  155.970  2.7597E-01
  155.975  2.7598E-01
  155.980  2.7599E-01
  155.985  2.7600E-01
  155.990  2.7601E-01
  155.995  2.7602E-01
  156.000  2.7603E-01
  156.005  2.7604E-01
  156.010  2.7605E-01
  156.015  2.7606E-01
  156.020  2.7607E-01
  156.025  2.7608E-01
  156.030  2.7609E-01
  156.035  2.7609E-01
  156.040  2.7610E-01
  156.045  2.7611E-01
  156.050  2.7612E-01
  156.055  2.7613E-01
  156.060  2.7614E-01
  156.065  2.7615E-01
  156.070  2.7616E-01
  156.075  2.7617E-01
  156.080  2.7617E-01
  156.085  2.7618E-01
  156.090  2.7619E-01
  156.095  2.7620E-01
  156.100  2.7621E-01
  156.105  2.7622E-01
  156.110  2.7622E-01
  156.115  2.7623E-01
  156.120  2.7624E-01
  156.125  2.7625E-01
  156.130  2.7626E-01
  156.135  2.7626E-01
  156.140  2.7627E-01
  156.145  2.7628E-01
  156.150  2.7629E-01
  156.155  2.7629E-01
  156.160  2.7630E-01
  156.165  2.7631E-01
  156.170  2.7632E-01
  156.175  2.7632E-01
  156.180  2.7633E-01
  156.185  2.7634E-01
  156.190  2.7634E-01
  156.195  2.7635E-01
  156.200  2.7636E-01
  156.205  2.7636E-01
  156.210  2.7637E-01
  156.215  2.7638E-01
  156.220  2.7638E-01
  156.225  2.7639E-01
  156.230  2.7640E-01
  156.235  2.7640E-01
  156.240  2.7641E-01
  156.245  2.7642E-01
  156.250  2.7642E-01
  156.255  2.7643E-01
  156.260  2.7643E-01
  156.265  2.7644E-01
  156.270  2.7645E-01
  156.275  2.7645E-01
  156.280  2.7646E-01
  156.285  2.7646E-01
  156.290  2.7647E-01
  156.295  2.7648E-01
  156.300  2.7648E-01
  156.305  2.7649E-01
  156.310  2.7649E-01
  156.315  2.7650E-01
  156.320  2.7650E-01
  156.325  2.7651E-01
  156.330  2.7651E-01
  156.335  2.7652E-01
  156.340  2.7652E-01
  156.345  2.7653E-01
  156.350  2.7653E-01
  156.355  2.7654E-01
  156.360  2.7654E-01
  156.365  2.7655E-01
  156.370  2.7655E-01
  156.375  2.7656E-01
  156.380  2.7656E-01
  156.385  2.7656E-01
  156.390  2.7657E-01
  156.395  2.7657E-01
  156.400  2.7658E-01
  156.405  2.7658E-01
  156.410  2.7659E-01
  156.415  2.7659E-01
  156.420  2.7659E-01
  156.425  2.7660E-01
  156.430  2.7660E-01
  156.435  2.7661E-01
  156.440  2.7661E-01
  156.445  2.7661E-01
  156.450  2.7662E-01
  156.455  2.7662E-01
  156.460  2.7662E-01
  156.465  2.7663E-01
  156.470  2.7663E-01
  156.475  2.7663E-01
  156.480  2.7664E-01
  156.485  2.7664E-01
  156.490  2.7664E-01
  156.495  2.7665E-01
  156.500  2.7665E-01
  156.505  2.7665E-01
  156.510  2.7666E-01
  156.515  2.7666E-01
  156.520  2.7666E-01
  156.525  2.7667E-01
  156.530  2.7667E-01
  156.535  2.7667E-01
  156.540  2.7667E-01
  156.545  2.7668E-01
  156.550  2.7668E-01
  156.555  2.7668E-01
  156.560  2.7668E-01
  156.565  2.7669E-01
  156.570  2.7669E-01
  156.575  2.7669E-01
  156.580  2.7669E-01
  156.585  2.7670E-01
  156.590  2.7670E-01
  156.595  2.7670E-01
  156.600  2.7670E-01
  156.605  2.7671E-01
  156.610  2.7671E-01
  156.615  2.7671E-01
  156.620  2.7671E-01
  156.625  2.7671E-01
  156.630  2.7672E-01
  156.635  2.7672E-01
  156.640  2.7672E-01
  156.645  2.7672E-01
  156.650  2.7672E-01
  156.655  2.7672E-01
  156.660  2.7673E-01
  156.665  2.7673E-01
  156.670  2.7673E-01
  156.675  2.7673E-01
  156.680  2.7673E-01
  156.685  2.7673E-01
  156.690  2.7674E-01
  156.695  2.7674E-01
  156.700  2.7674E-01
  156.705  2.7674E-01
  156.710  2.7674E-01
  156.715  2.7674E-01
  156.720  2.7674E-01
  156.725  2.7674E-01
  156.730  2.7675E-01
  156.735  2.7675E-01
  156.740  2.7675E-01
  156.745  2.7675E-01
  156.750  2.7675E-01
  156.755  2.7675E-01
  156.760  2.7675E-01
  156.765  2.7675E-01
  156.770  2.7675E-01
  156.775  2.7676E-01
  156.780  2.7676E-01
  156.785  2.7676E-01
  156.790  2.7676E-01
  156.795  2.7676E-01
  156.800  2.7676E-01
  156.805  2.7676E-01
  156.810  2.7676E-01
  156.815  2.7676E-01
  156.820  2.7676E-01
  156.825  2.7676E-01
  156.830  2.7676E-01
  156.835  2.7676E-01
  156.840  2.7676E-01
  156.845  2.7676E-01
  156.850  2.7677E-01
  156.855  2.7677E-01
  156.860  2.7677E-01
  156.865  2.7677E-01
  156.870  2.7677E-01
  156.875  2.7677E-01
  156.880  2.7677E-01
  156.885  2.7677E-01
  156.890  2.7677E-01
  156.895  2.7677E-01
  156.900  2.7677E-01
  156.905  2.7677E-01
  156.910  2.7677E-01
  156.915  2.7677E-01
  156.920  2.7677E-01
  156.925  2.7677E-01
  156.930  2.7677E-01
  156.935  2.7677E-01
  156.940  2.7677E-01
  156.945  2.7677E-01
  156.950  2.7677E-01
  156.955  2.7677E-01
  156.960  2.7677E-01
  156.965  2.7677E-01
  156.970  2.7677E-01
  156.975  2.7677E-01
  156.980  2.7677E-01
  156.985  2.7677E-01
  156.990  2.7677E-01
  156.995  2.7677E-01
  157.000  2.7677E-01
  157.005  2.7677E-01
  157.010  2.7677E-01
  157.015  2.7677E-01
  157.020  2.7677E-01
  157.025  2.7677E-01
  157.030  2.7677E-01
  157.035  2.7677E-01
  157.040  2.7677E-01
  157.045  2.7677E-01
  157.050  2.7677E-01
  157.055  2.7677E-01
  157.060  2.7677E-01
  157.065  2.7677E-01
  157.070  2.7677E-01
  157.075  2.7677E-01
  157.080  2.7677E-01
  157.085  2.7677E-01
  157.090  2.7677E-01
  157.095  2.7677E-01
  157.100  2.7677E-01
  157.105  2.7677E-01
  157.110  2.7677E-01
  157.115  2.7677E-01
  157.120  2.7677E-01
  157.125  2.7677E-01
  157.130  2.7677E-01
  157.135  2.7677E-01
  157.140  2.7677E-01
  157.145  2.7677E-01
  157.150  2.7677E-01
  157.155  2.7677E-01
  157.160  2.7677E-01
  157.165  2.7677E-01
  157.170  2.7677E-01
  157.175  2.7677E-01
  157.180  2.7677E-01
  157.185  2.7677E-01
  157.190  2.7677E-01
  157.195  2.7677E-01
  157.200  2.7677E-01
  157.205  2.7677E-01
  157.210  2.7677E-01
  157.215  2.7677E-01
  157.220  2.7677E-01
  157.225  2.7678E-01
  157.230  2.7678E-01
  157.235  2.7678E-01
  157.240  2.7678E-01
  157.245  2.7678E-01
  157.250  2.7678E-01
  157.255  2.7678E-01
  157.260  2.7678E-01
  157.265  2.7678E-01
  157.270  2.7678E-01
  157.275  2.7678E-01
  157.280  2.7678E-01
  157.285  2.7678E-01
  157.290  2.7678E-01
  157.295  2.7678E-01
  157.300  2.7678E-01
  157.305  2.7678E-01
  157.310  2.7678E-01
  157.315  2.7678E-01
  157.320  2.7678E-01
  157.325  2.7678E-01
  157.330  2.7678E-01
  157.335  2.7678E-01
  157.340  2.7679E-01
  157.345  2.7679E-01
  157.350  2.7679E-01
  157.355  2.7679E-01
  157.360  2.7679E-01
  157.365  2.7679E-01
  157.370  2.7679E-01
  157.375  2.7679E-01
  157.380  2.7679E-01
  157.385  2.7679E-01
  157.390  2.7679E-01
  157.395  2.7679E-01
  157.400  2.7680E-01
  157.405  2.7680E-01
  157.410  2.7680E-01
  157.415  2.7680E-01
  157.420  2.7680E-01
  157.425  2.7680E-01
  157.430  2.7680E-01
  157.435  2.7680E-01
  157.440  2.7681E-01
  157.445  2.7681E-01
  157.450  2.7681E-01
  157.455  2.7681E-01
  157.460  2.7681E-01
  157.465  2.7681E-01
  157.470  2.7681E-01
  157.475  2.7682E-01
  157.480  2.7682E-01
  157.485  2.7682E-01
  157.490  2.7682E-01
  157.495  2.7682E-01
  157.500  2.7682E-01
  157.505  2.7683E-01
  157.510  2.7683E-01
  157.515  2.7683E-01
  157.520  2.7683E-01
  157.525  2.7683E-01
  157.530  2.7684E-01
  157.535  2.7684E-01
  157.540  2.7684E-01
  157.545  2.7684E-01
  157.550  2.7684E-01
  157.555  2.7685E-01
  157.560  2.7685E-01
  157.565  2.7685E-01
  157.570  2.7685E-01
  157.575  2.7686E-01
  157.580  2.7686E-01
  157.585  2.7686E-01
  157.590  2.7686E-01
  157.595  2.7687E-01
  157.600  2.7687E-01
  157.605  2.7687E-01
  157.610  2.7687E-01
  157.615  2.7688E-01
  157.620  2.7688E-01
  157.625  2.7688E-01
  157.630  2.7689E-01
  157.635  2.7689E-01
  157.640  2.7689E-01
  157.645  2.7689E-01
  157.650  2.7690E-01
  157.655  2.7690E-01
  157.660  2.7690E-01
  157.665  2.7691E-01
  157.670  2.7691E-01
  157.675  2.7691E-01
  157.680  2.7692E-01
  157.685  2.7692E-01
  157.690  2.7693E-01
  157.695  2.7693E-01
  157.700  2.7693E-01
  157.705  2.7694E-01
  157.710  2.7694E-01
  157.715  2.7694E-01
  157.720  2.7695E-01
  157.725  2.7695E-01
  157.730  2.7696E-01
  157.735  2.7696E-01
  157.740  2.7696E-01
  157.745  2.7697E-01
  157.750  2.7697E-01
  157.755  2.7698E-01
  157.760  2.7698E-01
  157.765  2.7699E-01
  157.770  2.7699E-01
  157.775  2.7700E-01
  157.780  2.7700E-01
  157.785  2.7700E-01
  157.790  2.7701E-01
  157.795  2.7701E-01
  157.800  2.7702E-01
  157.805  2.7702E-01
  157.810  2.7703E-01
  157.815  2.7703E-01
  157.820  2.7704E-01
  157.825  2.7705E-01
  157.830  2.7705E-01
  157.835  2.7706E-01
  157.840  2.7706E-01
  157.845  2.7707E-01
  157.850  2.7707E-01
  157.855  2.7708E-01
  157.860  2.7708E-01
  157.865  2.7709E-01
  157.870  2.7710E-01
  157.875  2.7710E-01
  157.880  2.7711E-01
  157.885  2.7711E-01
  157.890  2.7712E-01
  157.895  2.7713E-01
  157.900  2.7713E-01
  157.905  2.7714E-01
  157.910  2.7714E-01
  157.915  2.7715E-01
  157.920  2.7716E-01
  157.925  2.7716E-01
  157.930  2.7717E-01
  157.935  2.7718E-01
  157.940  2.7718E-01
  157.945  2.7719E-01
  157.950  2.7720E-01
  157.955  2.7721E-01
  157.960  2.7721E-01
  157.965  2.7722E-01
  157.970  2.7723E-01
  157.975  2.7723E-01
  157.980  2.7724E-01
  157.985  2.7725E-01
  157.990  2.7726E-01
  157.995  2.7726E-01
  158.000  2.7727E-01
  158.005  2.7728E-01
  158.010  2.7729E-01
  158.015  2.7730E-01
  158.020  2.7730E-01
  158.025  2.7731E-01
  158.030  2.7732E-01
  158.035  2.7733E-01
  158.040  2.7734E-01
  158.045  2.7735E-01
  158.050  2.7735E-01
  158.055  2.7736E-01
  158.060  2.7737E-01
  158.065  2.7738E-01
  158.070  2.7739E-01
  158.075  2.7740E-01
  158.080  2.7741E-01
  158.085  2.7742E-01
  158.090  2.7742E-01
  158.095  2.7743E-01
  158.100  2.7744E-01
  158.105  2.7745E-01
  158.110  2.7746E-01
  158.115  2.7747E-01
  158.120  2.7748E-01
  158.125  2.7749E-01
  158.130  2.7750E-01
  158.135  2.7751E-01
  158.140  2.7752E-01
  158.145  2.7753E-01
  158.150  2.7754E-01
  158.155  2.7755E-01
  158.160  2.7756E-01
  158.165  2.7757E-01
  158.170  2.7758E-01
  158.175  2.7759E-01
  158.180  2.7760E-01
  158.185  2.7761E-01
  158.190  2.7762E-01
  158.195  2.7763E-01
  158.200  2.7764E-01
  158.205  2.7766E-01
  158.210  2.7767E-01
