**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
   30.280  9.9858E-01
   30.290  9.9859E-01
   30.300  9.9859E-01
   30.310  9.9859E-01
   30.320  9.9860E-01
   30.330  9.9860E-01
   30.340  9.9861E-01
   30.350  9.9861E-01
   30.360  9.9862E-01
   30.370  9.9862E-01
   30.380  9.9863E-01
   30.390  9.9863E-01
   30.400  9.9864E-01
   30.410  9.9865E-01
   30.420  9.9865E-01
   30.430  9.9866E-01
   30.440  9.9867E-01
   30.450  9.9867E-01
   30.460  9.9868E-01
   30.470  9.9869E-01
   30.480  9.9870E-01
   30.490  9.9871E-01
   30.500  9.9871E-01
   30.510  9.9872E-01
   30.520  9.9873E-01
   30.530  9.9874E-01
   30.540  9.9874E-01
   30.550  9.9875E-01
   30.560  9.9876E-01
   30.570  9.9876E-01
   30.580  9.9877E-01
   30.590  9.9877E-01
   30.600  9.9877E-01
   30.610  9.9878E-01
   30.620  9.9878E-01
   30.630  9.9879E-01
   30.640  9.9879E-01
   30.650  9.9879E-01
   30.660  9.9879E-01
   30.670  9.9880E-01
   30.680  9.9880E-01
   30.690  9.9880E-01
   30.700  9.9880E-01
   30.710  9.9880E-01
   30.720  9.9881E-01
   30.730  9.9881E-01
   30.740  9.9881E-01
   30.750  9.9881E-01
   30.760  9.9881E-01
   30.770  9.9881E-01
   30.780  9.9881E-01
   30.790  9.9881E-01
   30.800  9.9881E-01
   30.810  9.9881E-01
   30.820  9.9881E-01
   30.830  9.9881E-01
   30.840  9.9881E-01
   30.850  9.9881E-01
   30.860  9.9881E-01
   30.870  9.9881E-01
   30.880  9.9881E-01
   30.890  9.9881E-01
   30.900  9.9881E-01
   30.910  9.9881E-01
   30.920  9.9882E-01
   30.930  9.9882E-01
   30.940  9.9882E-01
   30.950  9.9882E-01
   30.960  9.9882E-01
   30.970  9.9883E-01
   30.980  9.9883E-01
   30.990  9.9883E-01
   31.000  9.9883E-01
   31.010  9.9883E-01
   31.020  9.9884E-01
   31.030  9.9884E-01
   31.040  9.9884E-01
   31.050  9.9884E-01
   31.060  9.9884E-01
   31.070  9.9885E-01
   31.080  9.9885E-01
   31.090  9.9885E-01
   31.100  9.9886E-01
   31.110  9.9886E-01
   31.120  9.9887E-01
   31.130  9.9887E-01
   31.140  9.9888E-01
   31.150  9.9888E-01
   31.160  9.9889E-01
   31.170  9.9889E-01
   31.180  9.9890E-01
   31.190  9.9891E-01
   31.200  9.9891E-01
   31.210  9.9892E-01
   31.220  9.9893E-01
   31.230  9.9894E-01
   31.240  9.9894E-01
   31.250  9.9895E-01
   31.260  9.9896E-01
   31.270  9.9897E-01
   31.280  9.9897E-01
   31.290  9.9898E-01
   31.300  9.9899E-01
   31.310  9.9900E-01
   31.320  9.9901E-01
   31.330  9.9902E-01
   31.340  9.9902E-01
   31.350  9.9903E-01
   31.360  9.9904E-01
   31.370  9.9904E-01
   31.380  9.9905E-01
   31.390  9.9905E-01
   31.400  9.9906E-01
   31.410  9.9906E-01
   31.420  9.9907E-01
   31.430  9.9907E-01
   31.440  9.9907E-01
   31.450  9.9908E-01
   31.460  9.9908E-01
   31.470  9.9908E-01
   31.480  9.9908E-01
   31.490  9.9908E-01
   31.500  9.9908E-01
   31.510  9.9908E-01
   31.520  9.9908E-01
   31.530  9.9908E-01
   31.540  9.9908E-01
   31.550  9.9908E-01
   31.560  9.9908E-01
   31.570  9.9909E-01
   31.580  9.9909E-01
   31.590  9.9909E-01
   31.600  9.9909E-01
   31.610  9.9909E-01
   31.620  9.9909E-01
   31.630  9.9909E-01
   31.640  9.9909E-01
   31.650  9.9909E-01
   31.660  9.9909E-01
   31.670  9.9910E-01
   31.680  9.9910E-01
   31.690  9.9910E-01
   31.700  9.9910E-01
   31.710  9.9910E-01
   31.720  9.9910E-01
   31.730  9.9910E-01
   31.740  9.9910E-01
   31.750  9.9910E-01
   31.760  9.9910E-01
   31.770  9.9910E-01
   31.780  9.9910E-01
   31.790  9.9911E-01
   31.800  9.9911E-01
   31.810  9.9911E-01
   31.820  9.9911E-01
   31.830  9.9911E-01
   31.840  9.9911E-01
   31.850  9.9911E-01
   31.860  9.9912E-01
   31.870  9.9912E-01
   31.880  9.9912E-01
   31.890  9.9912E-01
   31.900  9.9912E-01
   31.910  9.9913E-01
   31.920  9.9913E-01
   31.930  9.9913E-01
   31.940  9.9914E-01
   31.950  9.9914E-01
   31.960  9.9915E-01
   31.970  9.9915E-01
   31.980  9.9915E-01
   31.990  9.9916E-01
   32.000  9.9916E-01
   32.010  9.9917E-01
   32.020  9.9917E-01
   32.030  9.9918E-01
   32.040  9.9918E-01
   32.050  9.9919E-01
   32.060  9.9920E-01
   32.070  9.9920E-01
   32.080  9.9921E-01
   32.090  9.9922E-01
   32.100  9.9922E-01
   32.110  9.9923E-01
   32.120  9.9924E-01
   32.130  9.9924E-01
   32.140  9.9925E-01
   32.150  9.9925E-01
   32.160  9.9926E-01
   32.170  9.9927E-01
   32.180  9.9927E-01
   32.190  9.9928E-01
   32.200  9.9929E-01
   32.210  9.9929E-01
   32.220  9.9930E-01
   32.230  9.9930E-01
   32.240  9.9931E-01
   32.250  9.9931E-01
   32.260  9.9932E-01
   32.270  9.9932E-01
   32.280  9.9932E-01
   32.290  9.9933E-01
   32.300  9.9933E-01
   32.310  9.9933E-01
   32.320  9.9934E-01
   32.330  9.9934E-01
   32.340  9.9934E-01
   32.350  9.9935E-01
   32.360  9.9935E-01
   32.370  9.9935E-01
   32.380  9.9935E-01
   32.390  9.9935E-01
   32.400  9.9935E-01
   32.410  9.9935E-01
   32.420  9.9936E-01
   32.430  9.9936E-01
   32.440  9.9936E-01
   32.450  9.9936E-01
   32.460  9.9936E-01
   32.470  9.9936E-01
   32.480  9.9936E-01
   32.490  9.9936E-01
   32.500  9.9936E-01
   32.510  9.9936E-01
   32.520  9.9936E-01
   32.530  9.9936E-01
   32.540  9.9936E-01
   32.550  9.9936E-01
   32.560  9.9936E-01
   32.570  9.9936E-01
   32.580  9.9936E-01
   32.590  9.9936E-01
   32.600  9.9936E-01
   32.610  9.9936E-01
   32.620  9.9936E-01
   32.630  9.9936E-01
   32.640  9.9936E-01
   32.650  9.9936E-01
   32.660  9.9936E-01
   32.670  9.9936E-01
   32.680  9.9936E-01
   32.690  9.9936E-01
   32.700  9.9936E-01
   32.710  9.9936E-01
   32.720  9.9936E-01
   32.730  9.9936E-01
   32.740  9.9936E-01
   32.750  9.9936E-01
   32.760  9.9936E-01
   32.770  9.9936E-01
   32.780  9.9936E-01
   32.790  9.9936E-01
   32.800  9.9936E-01
   32.810  9.9936E-01
   32.820  9.9937E-01
   32.830  9.9937E-01
   32.840  9.9938E-01
   32.850  9.9938E-01
   32.860  9.9939E-01
   32.870  9.9940E-01
   32.880  9.9941E-01
   32.890  9.9941E-01
   32.900  9.9942E-01
   32.910  9.9943E-01
   32.920  9.9944E-01
   32.930  9.9945E-01
   32.940  9.9946E-01
   32.950  9.9947E-01
   32.960  9.9948E-01
   32.970  9.9949E-01
   32.980  9.9949E-01
   32.990  9.9950E-01
   33.000  9.9951E-01
   33.010  9.9951E-01
   33.020  9.9952E-01
   33.030  9.9952E-01
   33.040  9.9953E-01
   33.050  9.9953E-01
   33.060  9.9954E-01
   33.070  9.9954E-01
   33.080  9.9955E-01
   33.090  9.9955E-01
   33.100  9.9956E-01
   33.110  9.9956E-01
   33.120  9.9956E-01
   33.130  9.9957E-01
   33.140  9.9957E-01
   33.150  9.9958E-01
   33.160  9.9958E-01
   33.170  9.9958E-01
   33.180  9.9958E-01
   33.190  9.9959E-01
   33.200  9.9959E-01
   33.210  9.9959E-01
   33.220  9.9959E-01
   33.230  9.9959E-01
   33.240  9.9959E-01
   33.250  9.9959E-01
   33.260  9.9959E-01
   33.270  9.9959E-01
   33.280  9.9959E-01
   33.290  9.9959E-01
   33.300  9.9959E-01
   33.310  9.9960E-01
   33.320  9.9960E-01
   33.330  9.9960E-01
   33.340  9.9960E-01
   33.350  9.9960E-01
   33.360  9.9960E-01
   33.370  9.9960E-01
   33.380  9.9960E-01
   33.390  9.9960E-01
   33.400  9.9960E-01
   33.410  9.9960E-01
   33.420  9.9960E-01
   33.430  9.9960E-01
   33.440  9.9960E-01
   33.450  9.9960E-01
   33.460  9.9960E-01
   33.470  9.9960E-01
   33.480  9.9960E-01
   33.490  9.9960E-01
   33.500  9.9960E-01
   33.510  9.9960E-01
   33.520  9.9960E-01
   33.530  9.9960E-01
   33.540  9.9960E-01
   33.550  9.9960E-01
   33.560  9.9960E-01
   33.570  9.9960E-01
   33.580  9.9960E-01
   33.590  9.9961E-01
   33.600  9.9961E-01
   33.610  9.9961E-01
   33.620  9.9961E-01
   33.630  9.9961E-01
   33.640  9.9961E-01
   33.650  9.9961E-01
   33.660  9.9961E-01
   33.670  9.9961E-01
   33.680  9.9962E-01
   33.690  9.9962E-01
   33.700  9.9962E-01
   33.710  9.9962E-01
   33.720  9.9962E-01
   33.730  9.9962E-01
   33.740  9.9962E-01
   33.750  9.9962E-01
   33.760  9.9962E-01
   33.770  9.9962E-01
   33.780  9.9962E-01
   33.790  9.9962E-01
   33.800  9.9962E-01
   33.810  9.9962E-01
   33.820  9.9962E-01
   33.830  9.9962E-01
   33.840  9.9962E-01
   33.850  9.9962E-01
   33.860  9.9962E-01
   33.870  9.9962E-01
   33.880  9.9962E-01
   33.890  9.9963E-01
   33.900  9.9963E-01
   33.910  9.9963E-01
   33.920  9.9963E-01
   33.930  9.9963E-01
   33.940  9.9963E-01
   33.950  9.9963E-01
   33.960  9.9963E-01
   33.970  9.9963E-01
   33.980  9.9963E-01
   33.990  9.9964E-01
   34.000  9.9964E-01
   34.010  9.9964E-01
   34.020  9.9964E-01
   34.030  9.9964E-01
   34.040  9.9964E-01
   34.050  9.9964E-01
   34.060  9.9964E-01
   34.070  9.9964E-01
   34.080  9.9964E-01
   34.090  9.9964E-01
   34.100  9.9964E-01
   34.110  9.9964E-01
   34.120  9.9964E-01
   34.130  9.9964E-01
   34.140  9.9964E-01
   34.150  9.9964E-01
   34.160  9.9964E-01
   34.170  9.9964E-01
   34.180  9.9964E-01
   34.190  9.9964E-01
   34.200  9.9964E-01
   34.210  9.9964E-01
   34.220  9.9964E-01
   34.230  9.9964E-01
   34.240  9.9964E-01
   34.250  9.9964E-01
   34.260  9.9964E-01
   34.270  9.9964E-01
   34.280  9.9965E-01
   34.290  9.9965E-01
   34.300  9.9965E-01
   34.310  9.9965E-01
   34.320  9.9965E-01
   34.330  9.9965E-01
   34.340  9.9965E-01
   34.350  9.9965E-01
   34.360  9.9965E-01
   34.370  9.9965E-01
   34.380  9.9965E-01
   34.390  9.9965E-01
   34.400  9.9965E-01
   34.410  9.9965E-01
   34.420  9.9965E-01
   34.430  9.9965E-01
   34.440  9.9965E-01
   34.450  9.9965E-01
   34.460  9.9966E-01
   34.470  9.9966E-01
   34.480  9.9966E-01
   34.490  9.9966E-01
   34.500  9.9966E-01
   34.510  9.9966E-01
   34.520  9.9966E-01
   34.530  9.9966E-01
   34.540  9.9966E-01
   34.550  9.9966E-01
   34.560  9.9966E-01
   34.570  9.9966E-01
   34.580  9.9966E-01
   34.590  9.9966E-01
   34.600  9.9966E-01
   34.610  9.9966E-01
   34.620  9.9966E-01
   34.630  9.9966E-01
   34.640  9.9966E-01
   34.650  9.9966E-01
   34.660  9.9966E-01
   34.670  9.9966E-01
   34.680  9.9966E-01
   34.690  9.9966E-01
   34.700  9.9966E-01
   34.710  9.9966E-01
   34.720  9.9966E-01
   34.730  9.9966E-01
   34.740  9.9966E-01
   34.750  9.9966E-01
   34.760  9.9966E-01
   34.770  9.9966E-01
   34.780  9.9966E-01
   34.790  9.9966E-01
   34.800  9.9966E-01
   34.810  9.9966E-01
   34.820  9.9966E-01
   34.830  9.9966E-01
   34.840  9.9966E-01
   34.850  9.9966E-01
   34.860  9.9966E-01
   34.870  9.9966E-01
   34.880  9.9966E-01
   34.890  9.9966E-01
   34.900  9.9966E-01
   34.910  9.9966E-01
   34.920  9.9966E-01
   34.930  9.9966E-01
   34.940  9.9966E-01
   34.950  9.9966E-01
   34.960  9.9966E-01
   34.970  9.9966E-01
   34.980  9.9966E-01
   34.990  9.9966E-01
   35.000  9.9966E-01
   35.010  9.9966E-01
   35.020  9.9966E-01
   35.030  9.9966E-01
   35.040  9.9966E-01
   35.050  9.9967E-01
   35.060  9.9967E-01
   35.070  9.9967E-01
   35.080  9.9967E-01
   35.090  9.9967E-01
   35.100  9.9967E-01
   35.110  9.9967E-01
   35.120  9.9967E-01
   35.130  9.9967E-01
   35.140  9.9967E-01
   35.150  9.9967E-01
   35.160  9.9967E-01
   35.170  9.9967E-01
   35.180  9.9967E-01
   35.190  9.9967E-01
   35.200  9.9967E-01
   35.210  9.9967E-01
   35.220  9.9967E-01
   35.230  9.9967E-01
   35.240  9.9967E-01
   35.250  9.9967E-01
   35.260  9.9967E-01
   35.270  9.9967E-01
   35.280  9.9967E-01
   35.290  9.9967E-01
   35.300  9.9967E-01
   35.310  9.9967E-01
   35.320  9.9967E-01
   35.330  9.9967E-01
   35.340  9.9967E-01
   35.350  9.9967E-01
   35.360  9.9967E-01
   35.370  9.9967E-01
   35.380  9.9967E-01
   35.390  9.9967E-01
   35.400  9.9967E-01
   35.410  9.9967E-01
   35.420  9.9967E-01
   35.430  9.9967E-01
   35.440  9.9967E-01
   35.450  9.9968E-01
   35.460  9.9968E-01
   35.470  9.9968E-01
   35.480  9.9968E-01
   35.490  9.9968E-01
   35.500  9.9968E-01
   35.510  9.9968E-01
   35.520  9.9968E-01
   35.530  9.9968E-01
   35.540  9.9968E-01
   35.550  9.9968E-01
   35.560  9.9969E-01
   35.570  9.9969E-01
   35.580  9.9969E-01
   35.590  9.9969E-01
   35.600  9.9969E-01
   35.610  9.9969E-01
   35.620  9.9969E-01
   35.630  9.9969E-01
   35.640  9.9969E-01
   35.650  9.9969E-01
   35.660  9.9969E-01
   35.670  9.9969E-01
   35.680  9.9969E-01
   35.690  9.9969E-01
   35.700  9.9969E-01
   35.710  9.9969E-01
   35.720  9.9969E-01
   35.730  9.9969E-01
   35.740  9.9969E-01
   35.750  9.9969E-01
   35.760  9.9969E-01
   35.770  9.9969E-01
   35.780  9.9969E-01
   35.790  9.9969E-01
   35.800  9.9969E-01
   35.810  9.9969E-01
   35.820  9.9969E-01
   35.830  9.9969E-01
   35.840  9.9969E-01
   35.850  9.9969E-01
   35.860  9.9969E-01
   35.870  9.9969E-01
   35.880  9.9969E-01
   35.890  9.9969E-01
   35.900  9.9969E-01
   35.910  9.9969E-01
   35.920  9.9969E-01
   35.930  9.9969E-01
   35.940  9.9969E-01
   35.950  9.9969E-01
   35.960  9.9969E-01
   35.970  9.9969E-01
   35.980  9.9969E-01
   35.990  9.9969E-01
   36.000  9.9969E-01
   36.010  9.9969E-01
   36.020  9.9969E-01
   36.030  9.9969E-01
   36.040  9.9969E-01
   36.050  9.9969E-01
   36.060  9.9969E-01
   36.070  9.9969E-01
   36.080  9.9969E-01
   36.090  9.9969E-01
   36.100  9.9969E-01
   36.110  9.9969E-01
   36.120  9.9969E-01
   36.130  9.9969E-01
   36.140  9.9969E-01
   36.150  9.9969E-01
   36.160  9.9969E-01
   36.170  9.9969E-01
   36.180  9.9969E-01
   36.190  9.9969E-01
   36.200  9.9969E-01
   36.210  9.9969E-01
   36.220  9.9969E-01
   36.230  9.9969E-01
   36.240  9.9969E-01
   36.250  9.9969E-01
   36.260  9.9969E-01
   36.270  9.9969E-01
   36.280  9.9969E-01
   36.290  9.9969E-01
   36.300  9.9969E-01
   36.310  9.9969E-01
   36.320  9.9969E-01
   36.330  9.9969E-01
   36.340  9.9969E-01
   36.350  9.9969E-01
   36.360  9.9969E-01
   36.370  9.9969E-01
   36.380  9.9969E-01
   36.390  9.9969E-01
   36.400  9.9969E-01
   36.410  9.9969E-01
   36.420  9.9969E-01
   36.430  9.9969E-01
   36.440  9.9969E-01
   36.450  9.9969E-01
   36.460  9.9969E-01
   36.470  9.9969E-01
   36.480  9.9969E-01
   36.490  9.9969E-01
   36.500  9.9969E-01
   36.510  9.9969E-01
   36.520  9.9969E-01
   36.530  9.9969E-01
   36.540  9.9969E-01
   36.550  9.9969E-01
   36.560  9.9969E-01
   36.570  9.9969E-01
   36.580  9.9970E-01
   36.590  9.9970E-01
   36.600  9.9970E-01
   36.610  9.9970E-01
   36.620  9.9970E-01
   36.630  9.9970E-01
   36.640  9.9970E-01
   36.650  9.9970E-01
   36.660  9.9970E-01
   36.670  9.9970E-01
   36.680  9.9970E-01
   36.690  9.9970E-01
   36.700  9.9970E-01
   36.710  9.9970E-01
   36.720  9.9970E-01
   36.730  9.9970E-01
   36.740  9.9970E-01
   36.750  9.9970E-01
   36.760  9.9970E-01
   36.770  9.9970E-01
   36.780  9.9970E-01
   36.790  9.9970E-01
   36.800  9.9970E-01
   36.810  9.9970E-01
   36.820  9.9970E-01
   36.830  9.9970E-01
   36.840  9.9970E-01
   36.850  9.9970E-01
   36.860  9.9970E-01
   36.870  9.9970E-01
   36.880  9.9970E-01
   36.890  9.9970E-01
   36.900  9.9970E-01
   36.910  9.9970E-01
   36.920  9.9970E-01
   36.930  9.9970E-01
   36.940  9.9970E-01
   36.950  9.9971E-01
   36.960  9.9971E-01
   36.970  9.9971E-01
   36.980  9.9971E-01
   36.990  9.9971E-01
   37.000  9.9971E-01
   37.010  9.9971E-01
   37.020  9.9971E-01
   37.030  9.9971E-01
   37.040  9.9971E-01
   37.050  9.9971E-01
   37.060  9.9971E-01
   37.070  9.9971E-01
   37.080  9.9971E-01
   37.090  9.9971E-01
   37.100  9.9971E-01
   37.110  9.9971E-01
   37.120  9.9971E-01
   37.130  9.9971E-01
   37.140  9.9971E-01
   37.150  9.9971E-01
   37.160  9.9971E-01
   37.170  9.9971E-01
   37.180  9.9971E-01
   37.190  9.9971E-01
   37.200  9.9971E-01
   37.210  9.9971E-01
   37.220  9.9971E-01
   37.230  9.9971E-01
   37.240  9.9971E-01
   37.250  9.9971E-01
   37.260  9.9971E-01
   37.270  9.9971E-01
   37.280  9.9971E-01
   37.290  9.9971E-01
   37.300  9.9972E-01
   37.310  9.9972E-01
   37.320  9.9972E-01
   37.330  9.9972E-01
   37.340  9.9972E-01
   37.350  9.9972E-01
   37.360  9.9972E-01
   37.370  9.9972E-01
   37.380  9.9973E-01
   37.390  9.9973E-01
   37.400  9.9973E-01
   37.410  9.9973E-01
   37.420  9.9973E-01
   37.430  9.9973E-01
   37.440  9.9973E-01
   37.450  9.9973E-01
   37.460  9.9974E-01
   37.470  9.9974E-01
   37.480  9.9974E-01
   37.490  9.9974E-01
   37.500  9.9974E-01
   37.510  9.9974E-01
   37.520  9.9974E-01
   37.530  9.9974E-01
   37.540  9.9974E-01
   37.550  9.9974E-01
   37.560  9.9974E-01
   37.570  9.9974E-01
   37.580  9.9974E-01
   37.590  9.9974E-01
   37.600  9.9974E-01
   37.610  9.9974E-01
   37.620  9.9974E-01
   37.630  9.9974E-01
   37.640  9.9974E-01
   37.650  9.9974E-01
   37.660  9.9974E-01
   37.670  9.9974E-01
   37.680  9.9974E-01
   37.690  9.9974E-01
   37.700  9.9974E-01
   37.710  9.9974E-01
   37.720  9.9974E-01
   37.730  9.9974E-01
   37.740  9.9974E-01
   37.750  9.9974E-01
   37.760  9.9974E-01
   37.770  9.9974E-01
   37.780  9.9974E-01
   37.790  9.9975E-01
   37.800  9.9975E-01
   37.810  9.9975E-01
   37.820  9.9975E-01
   37.830  9.9975E-01
   37.840  9.9975E-01
   37.850  9.9975E-01
   37.860  9.9975E-01
   37.870  9.9975E-01
   37.880  9.9975E-01
   37.890  9.9975E-01
   37.900  9.9975E-01
   37.910  9.9975E-01
   37.920  9.9975E-01
   37.930  9.9975E-01
   37.940  9.9975E-01
   37.950  9.9975E-01
   37.960  9.9975E-01
   37.970  9.9975E-01
   37.980  9.9975E-01
   37.990  9.9975E-01
   38.000  9.9975E-01
   38.010  9.9975E-01
   38.020  9.9976E-01
   38.030  9.9976E-01
   38.040  9.9976E-01
   38.050  9.9976E-01
   38.060  9.9976E-01
   38.070  9.9977E-01
   38.080  9.9977E-01
   38.090  9.9977E-01
   38.100  9.9977E-01
   38.110  9.9978E-01
   38.120  9.9978E-01
   38.130  9.9978E-01
   38.140  9.9978E-01
   38.150  9.9979E-01
   38.160  9.9979E-01
   38.170  9.9979E-01
   38.180  9.9979E-01
   38.190  9.9980E-01
   38.200  9.9980E-01
   38.210  9.9980E-01
   38.220  9.9980E-01
   38.230  9.9981E-01
   38.240  9.9981E-01
   38.250  9.9981E-01
   38.260  9.9981E-01
   38.270  9.9981E-01
   38.280  9.9981E-01
   38.290  9.9981E-01
   38.300  9.9981E-01
   38.310  9.9981E-01
   38.320  9.9981E-01
   38.330  9.9982E-01
   38.340  9.9982E-01
   38.350  9.9982E-01
   38.360  9.9982E-01
   38.370  9.9982E-01
   38.380  9.9982E-01
   38.390  9.9982E-01
   38.400  9.9982E-01
   38.410  9.9982E-01
   38.420  9.9982E-01
   38.430  9.9982E-01
   38.440  9.9982E-01
   38.450  9.9982E-01
   38.460  9.9982E-01
   38.470  9.9982E-01
   38.480  9.9982E-01
   38.490  9.9982E-01
   38.500  9.9982E-01
   38.510  9.9982E-01
   38.520  9.9982E-01
   38.530  9.9982E-01
   38.540  9.9982E-01
   38.550  9.9982E-01
   38.560  9.9982E-01
   38.570  9.9982E-01
   38.580  9.9982E-01
   38.590  9.9982E-01
   38.600  9.9982E-01
   38.610  9.9982E-01
   38.620  9.9982E-01
   38.630  9.9982E-01
   38.640  9.9982E-01
   38.650  9.9982E-01
   38.660  9.9982E-01
   38.670  9.9982E-01
   38.680  9.9982E-01
   38.690  9.9982E-01
   38.700  9.9982E-01
   38.710  9.9982E-01
   38.720  9.9982E-01
   38.730  9.9982E-01
   38.740  9.9982E-01
   38.750  9.9982E-01
   38.760  9.9982E-01
   38.770  9.9982E-01
   38.780  9.9982E-01
   38.790  9.9982E-01
   38.800  9.9982E-01
   38.810  9.9982E-01
   38.820  9.9982E-01
   38.830  9.9982E-01
   38.840  9.9982E-01
   38.850  9.9982E-01
   38.860  9.9982E-01
   38.870  9.9982E-01
   38.880  9.9982E-01
   38.890  9.9982E-01
   38.900  9.9982E-01
   38.910  9.9982E-01
   38.920  9.9982E-01
   38.930  9.9982E-01
   38.940  9.9982E-01
   38.950  9.9982E-01
   38.960  9.9982E-01
   38.970  9.9982E-01
   38.980  9.9982E-01
   38.990  9.9982E-01
   39.000  9.9982E-01
   39.010  9.9982E-01
   39.020  9.9982E-01
   39.030  9.9982E-01
   39.040  9.9982E-01
   39.050  9.9983E-01
   39.060  9.9983E-01
   39.070  9.9983E-01
   39.080  9.9983E-01
   39.090  9.9983E-01
   39.100  9.9983E-01
   39.110  9.9983E-01
   39.120  9.9983E-01
   39.130  9.9983E-01
