**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
   15.215  9.9917E-01
   15.220  9.9918E-01
   15.225  9.9918E-01
   15.230  9.9919E-01
   15.235  9.9920E-01
   15.240  9.9920E-01
   15.245  9.9921E-01
   15.250  9.9921E-01
   15.255  9.9922E-01
   15.260  9.9922E-01
   15.265  9.9922E-01
   15.270  9.9922E-01
   15.275  9.9923E-01
   15.280  9.9923E-01
   15.285  9.9923E-01
   15.290  9.9923E-01
   15.295  9.9923E-01
   15.300  9.9924E-01
   15.305  9.9924E-01
   15.310  9.9924E-01
   15.315  9.9924E-01
   15.320  9.9924E-01
   15.325  9.9924E-01
   15.330  9.9924E-01
   15.335  9.9924E-01
   15.340  9.9924E-01
   15.345  9.9924E-01
   15.350  9.9924E-01
   15.355  9.9924E-01
   15.360  9.9924E-01
   15.365  9.9924E-01
   15.370  9.9924E-01
   15.375  9.9924E-01
   15.380  9.9924E-01
   15.385  9.9925E-01
   15.390  9.9925E-01
   15.395  9.9925E-01
   15.400  9.9925E-01
   15.405  9.9926E-01
   15.410  9.9926E-01
   15.415  9.9926E-01
   15.420  9.9927E-01
   15.425  9.9927E-01
   15.430  9.9927E-01
   15.435  9.9927E-01
   15.440  9.9928E-01
   15.445  9.9928E-01
   15.450  9.9928E-01
   15.455  9.9928E-01
   15.460  9.9928E-01
   15.465  9.9928E-01
   15.470  9.9928E-01
   15.475  9.9928E-01
   15.480  9.9928E-01
   15.485  9.9928E-01
   15.490  9.9928E-01
   15.495  9.9928E-01
   15.500  9.9928E-01
   15.505  9.9928E-01
   15.510  9.9928E-01
   15.515  9.9929E-01
   15.520  9.9929E-01
   15.525  9.9929E-01
   15.530  9.9929E-01
   15.535  9.9929E-01
   15.540  9.9929E-01
   15.545  9.9929E-01
   15.550  9.9929E-01
   15.555  9.9929E-01
   15.560  9.9929E-01
   15.565  9.9929E-01
   15.570  9.9929E-01
   15.575  9.9929E-01
   15.580  9.9929E-01
   15.585  9.9930E-01
   15.590  9.9930E-01
   15.595  9.9930E-01
   15.600  9.9931E-01
   15.605  9.9931E-01
   15.610  9.9931E-01
   15.615  9.9931E-01
   15.620  9.9931E-01
   15.625  9.9932E-01
   15.630  9.9932E-01
   15.635  9.9932E-01
   15.640  9.9933E-01
   15.645  9.9933E-01
   15.650  9.9934E-01
   15.655  9.9934E-01
   15.660  9.9934E-01
   15.665  9.9935E-01
   15.670  9.9936E-01
   15.675  9.9936E-01
   15.680  9.9937E-01
   15.685  9.9938E-01
   15.690  9.9939E-01
   15.695  9.9941E-01
   15.700  9.9942E-01
   15.705  9.9943E-01
   15.710  9.9944E-01
   15.715  9.9945E-01
   15.720  9.9945E-01
   15.725  9.9945E-01
   15.730  9.9945E-01
   15.735  9.9946E-01
   15.740  9.9947E-01
   15.745  9.9949E-01
   15.750  9.9951E-01
   15.755  9.9953E-01
   15.760  9.9956E-01
   15.765  9.9958E-01
   15.770  9.9960E-01
   15.775  9.9961E-01
   15.780  9.9962E-01
   15.785  9.9963E-01
   15.790  9.9963E-01
   15.795  9.9963E-01
   15.800  9.9964E-01
   15.805  9.9964E-01
   15.810  9.9964E-01
   15.815  9.9964E-01
   15.820  9.9964E-01
   15.825  9.9964E-01
   15.830  9.9964E-01
   15.835  9.9964E-01
   15.840  9.9964E-01
   15.845  9.9964E-01
   15.850  9.9964E-01
   15.855  9.9965E-01
   15.860  9.9965E-01
   15.865  9.9966E-01
   15.870  9.9967E-01
   15.875  9.9968E-01
   15.880  9.9969E-01
   15.885  9.9970E-01
   15.890  9.9971E-01
   15.895  9.9971E-01
   15.900  9.9972E-01
   15.905  9.9972E-01
   15.910  9.9973E-01
   15.915  9.9973E-01
   15.920  9.9974E-01
   15.925  9.9974E-01
   15.930  9.9975E-01
   15.935  9.9975E-01
   15.940  9.9976E-01
   15.945  9.9976E-01
   15.950  9.9976E-01
   15.955  9.9976E-01
   15.960  9.9976E-01
   15.965  9.9976E-01
   15.970  9.9976E-01
   15.975  9.9976E-01
   15.980  9.9976E-01
   15.985  9.9976E-01
   15.990  9.9976E-01
   15.995  9.9976E-01
   16.000  9.9977E-01
   16.005  9.9977E-01
   16.010  9.9977E-01
   16.015  9.9978E-01
   16.020  9.9978E-01
   16.025  9.9978E-01
   16.030  9.9978E-01
   16.035  9.9978E-01
   16.040  9.9978E-01
   16.045  9.9978E-01
   16.050  9.9978E-01
   16.055  9.9979E-01
   16.060  9.9979E-01
   16.065  9.9979E-01
   16.070  9.9979E-01
   16.075  9.9979E-01
   16.080  9.9980E-01
   16.085  9.9980E-01
   16.090  9.9980E-01
   16.095  9.9980E-01
   16.100  9.9980E-01
   16.105  9.9980E-01
   16.110  9.9980E-01
   16.115  9.9980E-01
   16.120  9.9980E-01
   16.125  9.9980E-01
   16.130  9.9980E-01
   16.135  9.9980E-01
   16.140  9.9980E-01
   16.145  9.9980E-01
   16.150  9.9981E-01
   16.155  9.9981E-01
   16.160  9.9981E-01
   16.165  9.9981E-01
   16.170  9.9981E-01
   16.175  9.9981E-01
   16.180  9.9981E-01
   16.185  9.9981E-01
   16.190  9.9981E-01
   16.195  9.9982E-01
   16.200  9.9982E-01
   16.205  9.9982E-01
   16.210  9.9982E-01
   16.215  9.9982E-01
   16.220  9.9983E-01
   16.225  9.9983E-01
   16.230  9.9984E-01
   16.235  9.9984E-01
   16.240  9.9985E-01
   16.245  9.9986E-01
   16.250  9.9987E-01
   16.255  9.9988E-01
   16.260  9.9988E-01
   16.265  9.9989E-01
   16.270  9.9989E-01
   16.275  9.9989E-01
   16.280  9.9989E-01
   16.285  9.9989E-01
   16.290  9.9989E-01
   16.295  9.9989E-01
   16.300  9.9989E-01
   16.305  9.9989E-01
   16.310  9.9990E-01
   16.315  9.9990E-01
   16.320  9.9990E-01
   16.325  9.9990E-01
   16.330  9.9990E-01
   16.335  9.9991E-01
   16.340  9.9991E-01
   16.345  9.9991E-01
   16.350  9.9991E-01
   16.355  9.9991E-01
   16.360  9.9991E-01
   16.365  9.9991E-01
   16.370  9.9991E-01
   16.375  9.9991E-01
   16.380  9.9991E-01
   16.385  9.9991E-01
   16.390  9.9991E-01
   16.395  9.9991E-01
   16.400  9.9991E-01
   16.405  9.9991E-01
   16.410  9.9991E-01
   16.415  9.9991E-01
   16.420  9.9991E-01
   16.425  9.9991E-01
   16.430  9.9991E-01
   16.435  9.9991E-01
   16.440  9.9991E-01
   16.445  9.9992E-01
   16.450  9.9992E-01
   16.455  9.9992E-01
   16.460  9.9992E-01
   16.465  9.9992E-01
   16.470  9.9992E-01
   16.475  9.9992E-01
   16.480  9.9992E-01
   16.485  9.9992E-01
   16.490  9.9992E-01
   16.495  9.9993E-01
   16.500  9.9993E-01
   16.505  9.9993E-01
   16.510  9.9993E-01
   16.515  9.9993E-01
   16.520  9.9993E-01
   16.525  9.9993E-01
   16.530  9.9993E-01
   16.535  9.9993E-01
   16.540  9.9993E-01
   16.545  9.9993E-01
   16.550  9.9993E-01
   16.555  9.9993E-01
   16.560  9.9993E-01
   16.565  9.9993E-01
   16.570  9.9993E-01
   16.575  9.9993E-01
   16.580  9.9993E-01
   16.585  9.9993E-01
   16.590  9.9993E-01
   16.595  9.9993E-01
   16.600  9.9993E-01
   16.605  9.9993E-01
   16.610  9.9993E-01
   16.615  9.9993E-01
   16.620  9.9993E-01
   16.625  9.9994E-01
   16.630  9.9994E-01
   16.635  9.9994E-01
   16.640  9.9994E-01
   16.645  9.9994E-01
   16.650  9.9994E-01
   16.655  9.9994E-01
   16.660  9.9994E-01
   16.665  9.9994E-01
   16.670  9.9994E-01
   16.675  9.9995E-01
   16.680  9.9995E-01
   16.685  9.9995E-01
   16.690  9.9995E-01
   16.695  9.9995E-01
   16.700  9.9995E-01
   16.705  9.9995E-01
   16.710  9.9995E-01
   16.715  9.9995E-01
   16.720  9.9995E-01
   16.725  9.9995E-01
   16.730  9.9996E-01
   16.735  9.9996E-01
   16.740  9.9996E-01
   16.745  9.9996E-01
   16.750  9.9996E-01
   16.755  9.9996E-01
   16.760  9.9996E-01
   16.765  9.9996E-01
   16.770  9.9996E-01
   16.775  9.9996E-01
   16.780  9.9996E-01
   16.785  9.9996E-01
   16.790  9.9996E-01
   16.795  9.9996E-01
   16.800  9.9996E-01
   16.805  9.9996E-01
   16.810  9.9996E-01
   16.815  9.9996E-01
   16.820  9.9996E-01
   16.825  9.9996E-01
   16.830  9.9997E-01
   16.835  9.9997E-01
   16.840  9.9997E-01
   16.845  9.9997E-01
   16.850  9.9997E-01
   16.855  9.9997E-01
   16.860  9.9997E-01
   16.865  9.9997E-01
   16.870  9.9997E-01
   16.875  9.9997E-01
   16.880  9.9997E-01
   16.885  9.9997E-01
   16.890  9.9997E-01
   16.895  9.9997E-01
   16.900  9.9997E-01
   16.905  9.9997E-01
   16.910  9.9997E-01
   16.915  9.9997E-01
   16.920  9.9997E-01
   16.925  9.9997E-01
   16.930  9.9997E-01
   16.935  9.9997E-01
   16.940  9.9997E-01
   16.945  9.9997E-01
   16.950  9.9997E-01
   16.955  9.9997E-01
   16.960  9.9997E-01
   16.965  9.9997E-01
   16.970  9.9997E-01
   16.975  9.9997E-01
   16.980  9.9997E-01
   16.985  9.9997E-01
   16.990  9.9997E-01
   16.995  9.9997E-01
   17.000  9.9997E-01
   17.005  9.9997E-01
   17.010  9.9997E-01
   17.015  9.9998E-01
   17.020  9.9998E-01
   17.025  9.9998E-01
   17.030  9.9998E-01
   17.035  9.9998E-01
   17.040  9.9998E-01
   17.045  9.9998E-01
   17.050  9.9998E-01
   17.055  9.9998E-01
   17.060  9.9998E-01
   17.065  9.9998E-01
   17.070  9.9998E-01
   17.075  9.9998E-01
   17.080  9.9998E-01
   17.085  9.9998E-01
   17.090  9.9998E-01
   17.095  9.9998E-01
   17.100  9.9998E-01
   17.105  9.9998E-01
   17.110  9.9998E-01
   17.115  9.9998E-01
   17.120  9.9998E-01
   17.125  9.9998E-01
   17.130  9.9998E-01
   17.135  9.9998E-01
   17.140  9.9998E-01
   17.145  9.9998E-01
   17.150  9.9998E-01
   17.155  9.9998E-01
   17.160  9.9998E-01
   17.165  9.9998E-01
   17.170  9.9998E-01
   17.175  9.9998E-01
   17.180  9.9998E-01
   17.185  9.9998E-01
   17.190  9.9998E-01
   17.195  9.9998E-01
   17.200  9.9998E-01
   17.205  9.9998E-01
   17.210  9.9998E-01
   17.215  9.9998E-01
   17.220  9.9998E-01
   17.225  9.9998E-01
   17.230  9.9998E-01
   17.235  9.9998E-01
   17.240  9.9998E-01
   17.245  9.9998E-01
   17.250  9.9998E-01
   17.255  9.9998E-01
   17.260  9.9998E-01
   17.265  9.9998E-01
   17.270  9.9998E-01
   17.275  9.9998E-01
   17.280  9.9998E-01
   17.285  9.9998E-01
   17.290  9.9998E-01
   17.295  9.9998E-01
   17.300  9.9998E-01
   17.305  9.9998E-01
   17.310  9.9998E-01
   17.315  9.9998E-01
   17.320  9.9998E-01
   17.325  9.9998E-01
   17.330  9.9998E-01
   17.335  9.9998E-01
   17.340  9.9998E-01
   17.345  9.9998E-01
   17.350  9.9998E-01
   17.355  9.9998E-01
   17.360  9.9998E-01
   17.365  9.9998E-01
   17.370  9.9998E-01
   17.375  9.9998E-01
   17.380  9.9998E-01
   17.385  9.9998E-01
   17.390  9.9998E-01
   17.395  9.9998E-01
   17.400  9.9998E-01
   17.405  9.9998E-01
   17.410  9.9998E-01
   17.415  9.9998E-01
   17.420  9.9998E-01
   17.425  9.9998E-01
   17.430  9.9998E-01
   17.435  9.9998E-01
   17.440  9.9998E-01
   17.445  9.9998E-01
   17.450  9.9998E-01
   17.455  9.9998E-01
   17.460  9.9998E-01
   17.465  9.9998E-01
   17.470  9.9998E-01
   17.475  9.9998E-01
   17.480  9.9998E-01
   17.485  9.9998E-01
   17.490  9.9998E-01
   17.495  9.9998E-01
   17.500  9.9998E-01
   17.505  9.9998E-01
   17.510  9.9998E-01
   17.515  9.9998E-01
   17.520  9.9998E-01
   17.525  9.9998E-01
   17.530  9.9998E-01
   17.535  9.9998E-01
   17.540  9.9998E-01
   17.545  9.9998E-01
   17.550  9.9998E-01
   17.555  9.9998E-01
   17.560  9.9998E-01
   17.565  9.9998E-01
   17.570  9.9998E-01
   17.575  9.9998E-01
   17.580  9.9998E-01
   17.585  9.9998E-01
   17.590  9.9998E-01
   17.595  9.9998E-01
   17.600  9.9998E-01
   17.605  9.9998E-01
   17.610  9.9998E-01
   17.615  9.9998E-01
   17.620  9.9998E-01
   17.625  9.9998E-01
   17.630  9.9998E-01
   17.635  9.9998E-01
   17.640  9.9998E-01
   17.645  9.9998E-01
   17.650  9.9998E-01
   17.655  9.9998E-01
   17.660  9.9998E-01
   17.665  9.9998E-01
   17.670  9.9998E-01
   17.675  9.9998E-01
   17.680  9.9998E-01
   17.685  9.9998E-01
   17.690  9.9998E-01
   17.695  9.9998E-01
   17.700  9.9998E-01
   17.705  9.9998E-01
   17.710  9.9998E-01
   17.715  9.9998E-01
   17.720  9.9998E-01
   17.725  9.9998E-01
   17.730  9.9998E-01
   17.735  9.9998E-01
   17.740  9.9998E-01
   17.745  9.9998E-01
   17.750  9.9998E-01
   17.755  9.9998E-01
   17.760  9.9998E-01
   17.765  9.9998E-01
   17.770  9.9998E-01
   17.775  9.9998E-01
   17.780  9.9998E-01
   17.785  9.9998E-01
   17.790  9.9998E-01
   17.795  9.9998E-01
   17.800  9.9998E-01
   17.805  9.9998E-01
   17.810  9.9998E-01
   17.815  9.9998E-01
   17.820  9.9998E-01
   17.825  9.9998E-01
   17.830  9.9998E-01
   17.835  9.9998E-01
   17.840  9.9999E-01
   17.845  9.9999E-01
   17.850  9.9999E-01
   17.855  9.9999E-01
   17.860  9.9999E-01
   17.865  9.9999E-01
   17.870  9.9999E-01
   17.875  9.9999E-01
   17.880  9.9999E-01
   17.885  9.9999E-01
   17.890  9.9999E-01
   17.895  9.9999E-01
   17.900  9.9999E-01
   17.905  9.9999E-01
   17.910  9.9999E-01
   17.915  9.9999E-01
   17.920  9.9999E-01
   17.925  9.9999E-01
   17.930  9.9999E-01
   17.935  9.9999E-01
   17.940  9.9999E-01
   17.945  9.9999E-01
   17.950  9.9999E-01
   17.955  9.9999E-01
   17.960  9.9999E-01
   17.965  9.9999E-01
   17.970  9.9999E-01
   17.975  9.9999E-01
   17.980  9.9999E-01
   17.985  9.9999E-01
   17.990  9.9999E-01
   17.995  9.9999E-01
   18.000  9.9999E-01
   18.005  9.9999E-01
   18.010  9.9999E-01
   18.015  9.9999E-01
   18.020  9.9999E-01
   18.025  9.9999E-01
   18.030  9.9999E-01
   18.035  9.9999E-01
   18.040  9.9999E-01
   18.045  9.9999E-01
   18.050  9.9999E-01
   18.055  9.9999E-01
   18.060  9.9999E-01
   18.065  9.9999E-01
   18.070  9.9999E-01
   18.075  9.9999E-01
   18.080  9.9999E-01
   18.085  9.9999E-01
   18.090  9.9999E-01
   18.095  9.9999E-01
   18.100  9.9999E-01
   18.105  9.9999E-01
   18.110  9.9999E-01
   18.115  9.9999E-01
   18.120  9.9999E-01
   18.125  9.9999E-01
   18.130  9.9999E-01
   18.135  9.9999E-01
   18.140  9.9999E-01
   18.145  9.9999E-01
   18.150  9.9999E-01
   18.155  9.9999E-01
   18.160  9.9999E-01
   18.165  9.9999E-01
   18.170  9.9999E-01
   18.175  9.9999E-01
   18.180  9.9999E-01
   18.185  9.9999E-01
   18.190  9.9999E-01
   18.195  9.9999E-01
   18.200  9.9999E-01
   18.205  9.9999E-01
   18.210  9.9999E-01
   18.215  9.9999E-01
   18.220  9.9999E-01
   18.225  9.9999E-01
   18.230  9.9999E-01
   18.235  9.9999E-01
   18.240  9.9999E-01
   18.245  9.9999E-01
   18.250  9.9999E-01
   18.255  9.9999E-01
   18.260  9.9999E-01
   18.265  9.9999E-01
   18.270  9.9999E-01
   18.275  9.9999E-01
   18.280  9.9999E-01
   18.285  9.9999E-01
   18.290  9.9999E-01
   18.295  9.9999E-01
   18.300  9.9999E-01
   18.305  9.9999E-01
   18.310  9.9999E-01
   18.315  9.9999E-01
   18.320  9.9999E-01
   18.325  9.9999E-01
   18.330  9.9999E-01
   18.335  9.9999E-01
   18.340  9.9999E-01
   18.345  9.9999E-01
   18.350  9.9999E-01
   18.355  9.9999E-01
   18.360  9.9999E-01
   18.365  9.9999E-01
   18.370  9.9999E-01
   18.375  9.9999E-01
   18.380  9.9999E-01
   18.385  9.9999E-01
   18.390  9.9999E-01
   18.395  9.9999E-01
   18.400  9.9999E-01
   18.405  9.9999E-01
   18.410  9.9999E-01
   18.415  9.9999E-01
   18.420  9.9999E-01
   18.425  9.9999E-01
   18.430  9.9999E-01
   18.435  9.9999E-01
   18.440  9.9999E-01
   18.445  9.9999E-01
   18.450  9.9999E-01
   18.455  9.9999E-01
   18.460  9.9999E-01
   18.465  9.9999E-01
   18.470  9.9999E-01
   18.475  9.9999E-01
   18.480  9.9999E-01
   18.485  9.9999E-01
   18.490  9.9999E-01
   18.495  9.9999E-01
   18.500  9.9999E-01
   18.505  9.9999E-01
   18.510  9.9999E-01
   18.515  9.9999E-01
   18.520  9.9999E-01
   18.525  9.9999E-01
   18.530  9.9999E-01
   18.535  9.9999E-01
   18.540  9.9999E-01
   18.545  9.9999E-01
   18.550  9.9999E-01
   18.555  9.9999E-01
   18.560  9.9999E-01
   18.565  9.9999E-01
   18.570  9.9999E-01
   18.575  9.9999E-01
   18.580  9.9999E-01
   18.585  9.9999E-01
   18.590  9.9999E-01
   18.595  9.9999E-01
   18.600  9.9999E-01
   18.605  9.9999E-01
   18.610  9.9999E-01
   18.615  9.9999E-01
   18.620  9.9999E-01
   18.625  9.9999E-01
   18.630  9.9999E-01
   18.635  9.9999E-01
   18.640  9.9999E-01
   18.645  9.9999E-01
   18.650  9.9999E-01
   18.655  9.9999E-01
   18.660  9.9999E-01
   18.665  9.9999E-01
   18.670  9.9999E-01
   18.675  9.9999E-01
   18.680  9.9999E-01
   18.685  9.9999E-01
   18.690  9.9999E-01
   18.695  9.9999E-01
   18.700  9.9999E-01
   18.705  9.9999E-01
   18.710  9.9999E-01
   18.715  9.9999E-01
   18.720  9.9999E-01
   18.725  9.9999E-01
   18.730  9.9999E-01
   18.735  9.9999E-01
   18.740  9.9999E-01
   18.745  9.9999E-01
   18.750  9.9999E-01
   18.755  9.9999E-01
   18.760  9.9999E-01
   18.765  9.9999E-01
   18.770  9.9999E-01
   18.775  9.9999E-01
   18.780  9.9999E-01
   18.785  9.9999E-01
   18.790  9.9999E-01
   18.795  9.9999E-01
   18.800  9.9999E-01
   18.805  9.9999E-01
   18.810  9.9999E-01
   18.815  9.9999E-01
   18.820  9.9999E-01
   18.825  9.9999E-01
   18.830  9.9999E-01
   18.835  9.9999E-01
   18.840  9.9999E-01
   18.845  9.9999E-01
   18.850  9.9999E-01
   18.855  9.9999E-01
   18.860  9.9999E-01
   18.865  9.9999E-01
   18.870  9.9999E-01
   18.875  9.9999E-01
   18.880  9.9999E-01
   18.885  9.9999E-01
   18.890  9.9999E-01
   18.895  9.9999E-01
   18.900  9.9999E-01
   18.905  9.9999E-01
   18.910  9.9999E-01
   18.915  9.9999E-01
   18.920  9.9999E-01
   18.925  9.9999E-01
   18.930  9.9999E-01
   18.935  9.9999E-01
   18.940  9.9999E-01
   18.945  9.9999E-01
   18.950  9.9999E-01
   18.955  9.9999E-01
   18.960  9.9999E-01
   18.965  9.9999E-01
   18.970  9.9999E-01
   18.975  9.9999E-01
   18.980  9.9999E-01
   18.985  9.9999E-01
   18.990  9.9999E-01
   18.995  9.9999E-01
   19.000  9.9999E-01
   19.005  9.9999E-01
   19.010  9.9999E-01
   19.015  9.9999E-01
   19.020  9.9999E-01
   19.025  9.9999E-01
   19.030  9.9999E-01
   19.035  9.9999E-01
   19.040  9.9999E-01
   19.045  9.9999E-01
   19.050  9.9999E-01
   19.055  9.9999E-01
   19.060  9.9999E-01
   19.065  9.9999E-01
   19.070  9.9999E-01
   19.075  9.9999E-01
   19.080  9.9999E-01
   19.085  9.9999E-01
   19.090  9.9999E-01
   19.095  9.9999E-01
   19.100  9.9999E-01
   19.105  9.9999E-01
   19.110  9.9999E-01
   19.115  9.9999E-01
   19.120  9.9999E-01
   19.125  9.9999E-01
   19.130  9.9999E-01
   19.135  9.9999E-01
   19.140  9.9999E-01
   19.145  9.9999E-01
   19.150  9.9999E-01
   19.155  9.9999E-01
   19.160  9.9999E-01
   19.165  9.9999E-01
   19.170  9.9999E-01
   19.175  9.9999E-01
   19.180  9.9999E-01
   19.185  9.9999E-01
   19.190  9.9999E-01
   19.195  9.9999E-01
   19.200  9.9999E-01
   19.205  9.9999E-01
   19.210  9.9999E-01
   19.215  9.9999E-01
   19.220  9.9999E-01
   19.225  9.9999E-01
   19.230  9.9999E-01
   19.235  9.9999E-01
   19.240  9.9999E-01
   19.245  9.9999E-01
   19.250  9.9999E-01
   19.255  9.9999E-01
   19.260  9.9999E-01
   19.265  9.9999E-01
   19.270  9.9999E-01
   19.275  9.9999E-01
   19.280  9.9999E-01
   19.285  9.9999E-01
   19.290  9.9999E-01
   19.295  9.9999E-01
   19.300  9.9999E-01
   19.305  9.9999E-01
   19.310  9.9999E-01
   19.315  9.9999E-01
   19.320  9.9999E-01
   19.325  9.9999E-01
   19.330  9.9999E-01
   19.335  9.9999E-01
   19.340  9.9999E-01
   19.345  9.9999E-01
   19.350  9.9999E-01
   19.355  9.9999E-01
   19.360  9.9999E-01
   19.365  9.9999E-01
   19.370  9.9999E-01
   19.375  9.9999E-01
   19.380  9.9999E-01
   19.385  9.9999E-01
   19.390  9.9999E-01
   19.395  9.9999E-01
   19.400  9.9999E-01
   19.405  9.9999E-01
   19.410  9.9999E-01
   19.415  9.9999E-01
   19.420  9.9999E-01
   19.425  9.9999E-01
   19.430  9.9999E-01
   19.435  9.9999E-01
   19.440  9.9999E-01
   19.445  9.9999E-01
   19.450  9.9999E-01
   19.455  9.9999E-01
   19.460  9.9999E-01
   19.465  9.9999E-01
   19.470  9.9999E-01
   19.475  9.9999E-01
   19.480  9.9999E-01
   19.485  9.9999E-01
   19.490  9.9999E-01
   19.495  9.9999E-01
   19.500  9.9999E-01
   19.505  9.9999E-01
   19.510  9.9999E-01
   19.515  9.9999E-01
   19.520  9.9999E-01
   19.525  9.9999E-01
   19.530  9.9999E-01
   19.535  9.9999E-01
   19.540  9.9999E-01
   19.545  9.9999E-01
   19.550  9.9999E-01
   19.555  9.9999E-01
   19.560  9.9999E-01
   19.565  9.9999E-01
   19.570  9.9999E-01
   19.575  9.9999E-01
   19.580  9.9999E-01
   19.585  9.9999E-01
   19.590  9.9999E-01
   19.595  9.9999E-01
   19.600  9.9999E-01
   19.605  9.9999E-01
   19.610  1.0000E+00
   19.615  1.0000E+00
   19.620  1.0000E+00
   19.625  1.0000E+00
   19.630  1.0000E+00
   19.635  1.0000E+00
   19.640  1.0000E+00
